work,institution,type,date,title,joint,in_scope
http://publications.europa.eu/resource/cellar/44f0ed1f-285f-11f1-a7dd-01aa75ed71a1,Council,NOTE,2026-03-06,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI). - Third Presidency compromise text,False,True
http://publications.europa.eu/resource/cellar/44f3a665-1f96-11f1-8c3a-01aa75ed71a1,Parliament,ADOPT_TEXT,2026-03-11,"European Parliament legislative resolution of 11 March 2026 on the draft Council decision on the conclusion, on behalf of the European Union, of the Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law (11361/2025– C10-0183/2025 – 2025/0136(NLE))",False,True
http://publications.europa.eu/resource/cellar/4524af28-acea-11ed-8912-01aa75ed71a1,Commission,PUB_GEN,2023-02-15,Innovation in life and health sciences.,False,False
http://publications.europa.eu/resource/cellar/4559c9e2-a426-11f0-97c8-01aa75ed71a1,Commission,COMMUNIC,2025-10-08,COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL A European Strategy for Artificial Intelligence in Science Paving the way for the Resource for AI Science in Europe (RAISE),False,True
http://publications.europa.eu/resource/cellar/45bf1f16-343c-11ef-b441-01aa75ed71a1,Commission,PUB_GEN,2024-06-26,Digital European platform of quality content providers : final reports phase 1 & 2.,False,False
http://publications.europa.eu/resource/cellar/463dca49-b3c0-11ec-9d96-01aa75ed71a1,Commission,PUB_GEN,2022-04-01,AI watch index 2021.,False,False
http://publications.europa.eu/resource/cellar/467c96bc-0d53-11ed-b11c-01aa75ed71a1,Parliament,PUB_GEN,2022-07-26,Governing data and artificial intelligence for all : models for sustainable and just data governance.,False,False
http://publications.europa.eu/resource/cellar/4696772d-f5be-11ec-b976-01aa75ed71a1,Commission,PUB_GEN,2022-06-24,"AI watch, AI uptake in manufacturing.",False,False
http://publications.europa.eu/resource/cellar/46ee9215-3571-11ed-9c68-01aa75ed71a1,Parliament,PUB_GEN,2022-09-15,"The many faces of translation : machine translation : driven by humans, powered by technology.",False,False
http://publications.europa.eu/resource/cellar/47054003-fa3d-11ef-b7db-01aa75ed71a1,Commission,PUB_GEN,2025-03-05,Artificial intelligence and the future of work.,False,False
http://publications.europa.eu/resource/cellar/4784df9c-ee71-11ef-b5e9-01aa75ed71a1,Commission,PUB_GEN,2025-02-17,European Network of Public Employment Services annual report 2024.,False,False
http://publications.europa.eu/resource/cellar/4834d390-a4db-11f0-a7c5-01aa75ed71a1,Council,REG,2025-10-09,,True,False
http://publications.europa.eu/resource/cellar/483742ae-104d-11ec-9151-01aa75ed71a1,Parliament,DEC,2020-06-18,"European Parliament decision of 18 June 2020 on setting up a special committee on artificial intelligence in a digital age, and defining its responsibilities, numerical strength and term of office (2020/2684(RSO))",False,False
http://publications.europa.eu/resource/cellar/498ec314-4aa4-11f0-85ba-01aa75ed71a1,Commission,SWD,2025-06-16,"COMMISSION STAFF WORKING DOCUMENT Digital Decade in 2025: progress and outlook Accompanying the document Communication from the Commission to the European Parliament, the Council and the European Economic and Social Committee and the Committee of the Regions State of the Digital Decade 2025: Keep building the EU's sovereignty and digital future",False,True
http://publications.europa.eu/resource/cellar/49afffaa-22e9-11ef-a251-01aa75ed71a1,Commission,PUB_GEN,2024-06-03,12th international conference on improving energy efficiency in commercial buildings and smart communities.,False,False
http://publications.europa.eu/resource/cellar/49fbb2ad-33d4-11ef-b441-01aa75ed71a1,Council,PROP_ACT,2024-06-26,"Proposal for a COUNCIL DECISION on the signing, on behalf of the European Union, of the Council of Europe Framework Convention on Artificial Intelligence, Human Rights, Democracy and the Rule of Law",False,False
http://publications.europa.eu/resource/cellar/4a2d8679-c0c2-11ee-b164-01aa75ed71a1,Commission,PUB_GEN,2024-01-31,"Destination CCAM : insights, trends, and expectations for connected, cooperative and automated mobility in Europe.",False,False
http://publications.europa.eu/resource/cellar/4a5594d1-4ee3-11ef-acbc-01aa75ed71a1,Commission,PUB_GEN,2024-07-30,ERA industrial technologies roadmap on human-centric research and innovation for the manufacturing sector.,False,False
http://publications.europa.eu/resource/cellar/4a59ddb9-895d-11ec-8c40-01aa75ed71a1,Parliament,PUB_GEN,2022-02-03,"A framework for foresight intelligence. Part 1, Horizon scanning tailored to STOA needs.",False,False
http://publications.europa.eu/resource/cellar/4b0a4eef-81e3-11ee-99ba-01aa75ed71a1,Commission,PUB_GEN,2023-11-09,Report on the outcome of the JRC Summer School 2023 on non-animal approaches in science : towards sustainable innovation.,False,False
http://publications.europa.eu/resource/cellar/4b7998fd-3ff9-11ed-92ed-01aa75ed71a1,Commission,IMPACT_ASSESS,2022-09-28,COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Directive of the European Parliament and of the Council on adapting non-contractual civil liability rules to artificial intelligence,False,True
http://publications.europa.eu/resource/cellar/4b82d1b8-eb11-11ee-bf53-01aa75ed71a1,Commission,RECO,2024-03-19,Commission Recommendation (EU) 2024/915 of 19 March 2024 on measures to combat counterfeiting and enhance the enforcement of intellectual property rights,False,True
http://publications.europa.eu/resource/cellar/4c43465c-837a-11ee-99ba-01aa75ed71a1,Commission,PUB_GEN,2023-11-13,EU aquaculture sector : socioeconomic development (2008-2020).,False,False
http://publications.europa.eu/resource/cellar/4ce205b8-53d2-11ea-aece-01aa75ed71a1,Commission,REPORT,2020-02-19,"REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL AND THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE Report on the safety and liability implications of Artificial Intelligence, the Internet of Things and robotics",False,True
http://publications.europa.eu/resource/cellar/4d3584f8-5115-11ee-9220-01aa75ed71a1,Commission,PUB_GEN,2023-09-11,European digital innovation hubs : leading the digital transformation of small and midsize businesses (SMEs).,False,False
http://publications.europa.eu/resource/cellar/4d905a62-8760-11ee-99ba-01aa75ed71a1,Commission,PUB_GEN,2023-11-16,Demographic change in Europe.,False,False
http://publications.europa.eu/resource/cellar/4df219f1-bac9-11f0-b37f-01aa75ed71a1,Commission,PUB_GEN,2025-11-05,Common European data space for cultural heritage : annual report 2024/2025.,False,False
http://publications.europa.eu/resource/cellar/4e01fbb5-4aa4-11f0-85ba-01aa75ed71a1,Commission,SWD,2025-06-16,"COMMISSION STAFF WORKING DOCUMENT Monitoring of horizontal recommendations 2024 Accompanying the document Communication from the Commission to the European Parliament, the Council and the European Economic and Social Committee and the Committee of the Regions State of the Digital Decade 2025: Keep building the EU's sovereignty and digital future",False,True
http://publications.europa.eu/resource/cellar/4e1b48bc-bb60-11ef-91ed-01aa75ed71a1,Commission,PUB_GEN,2024-12-13,Data innovation toolkit.,False,False
http://publications.europa.eu/resource/cellar/4ee8799e-142c-11f0-b1a3-01aa75ed71a1,Commission,PUB_GEN,2025-04-07,Artificial intelligence in science : promises or perils for creativity?,False,False
http://publications.europa.eu/resource/cellar/5056e36b-e777-11ee-9ea8-01aa75ed71a1,Parliament,REPORT_EP,2023-05-22,"REPORT - on the proposal for a regulation of the European Parliament and of the Council on laying down harmonised rules on Artificial Intelligence (Artificial Intelligence Act) and amending certain Union Legislative Acts - (COM(2021)0206 - C9-0146/2021 - 2021/0106(COD)) - Committee on the Internal Market and Consumer Protection - Committee on Civil Liberties, Justice and Home Affairs - Rapporteur: Brando Benifei, Ioan-Dragoş Tudorache",False,True
http://publications.europa.eu/resource/cellar/505e2fe1-92ae-11f0-97c8-01aa75ed71a1,Commission,PUB_GEN,2025-09-15,Artificial intelligence and employment in the EU.,False,False
http://publications.europa.eu/resource/cellar/515a58ff-409e-11ee-952f-01aa75ed71a1,Commission,PUB_GEN,2023-08-21,AI Watch : adoption of autonomous machines.,False,False
http://publications.europa.eu/resource/cellar/519a9bf4-9f5b-11ec-83e1-01aa75ed71a1,Commission,PUB_GEN,2022-03-02,Cancer screening in the European Union.,False,False
http://publications.europa.eu/resource/cellar/51e75c0d-eb50-11eb-93a8-01aa75ed71a1,Parliament,RES,2020-02-12,European Parliament resolution of 12 February 2020 on automated decision-making processes: ensuring consumer protection and free movement of goods and services (2019/2915(RSP)),False,True
http://publications.europa.eu/resource/cellar/52028928-482a-11f1-8095-01aa75ed71a1,Commission,REPORT,2026-05-04,"The futures of artificial intelligence : implications for Europe’s R&I ecosystem. Part 5, Final report",False,True
http://publications.europa.eu/resource/cellar/524071d9-ab81-11ee-b164-01aa75ed71a1,Commission,PUB_GEN,2024-01-04,Assessing open strategic autonomy.,False,False
http://publications.europa.eu/resource/cellar/5305a847-2dba-11ed-975d-01aa75ed71a1,Parliament,OWNINI_RES,2022-02-17,European Parliament resolution of 17 February 2022 on tackling non-tariff and non-tax barriers in the single market (2021/2043(INI)),False,True
http://publications.europa.eu/resource/cellar/543241bd-d0ab-11f0-8da2-01aa75ed71a1,Parliament,OPIN_LETTER_EP_CMT,2025-12-03,"Opinion on the legal basis of the Proposal for a Regulation of the European Parliament and of the Council amending Regulations (EU) 2021/694, (EU) 2021/695, (EU) 2021/697, (EU) 2021/1153, (EU) 2023/1525 and 2024/795, as regards incentivising defence-related investments in the EU budget to implement the ReArm Europe Plan (COM(2025)0188 - C10-0070/2025 - 2025/0103(COD))",False,True
http://publications.europa.eu/resource/cellar/545688d9-cd10-11eb-ac72-01aa75ed71a1,Council,NOTE_COVER,2021-06-14,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL - Laying down harmonised rules on artificial intelligence (Artificial Intelligence Act) and amending certain union legislative acts [doc. 8115/21 - COM(2021) 206 final] - Opinion on the application of the Principles of Subsidiarity and Proportionality,False,False
http://publications.europa.eu/resource/cellar/54e385d8-eac0-11ec-a534-01aa75ed71a1,Commission,PUB_GEN,2022-05-31,"AI watch, national strategies on artificial intelligence : a European perspective.",False,False
http://publications.europa.eu/resource/cellar/5530c8ca-7a1f-11ef-bbbe-01aa75ed71a1,Commission,PUB_GEN,2024-09-23,Competition in generative AI and virtual worlds.,False,False
http://publications.europa.eu/resource/cellar/55341464-b3bd-11ec-9d96-01aa75ed71a1,Commission,PUB_GEN,2022-03-29,Directive 2004/113/EC on gender equality in goods and services : in search of the potential of a forgotten directive.,False,False
http://publications.europa.eu/resource/cellar/55e8b036-4aa4-11f0-85ba-01aa75ed71a1,Commission,SWD,2025-06-16,"COMMISSION STAFF WORKING DOCUMENT Monitoring of the European Declaration on Digital Rights and Principles Accompanying the document Communication from the Commission to the European Parliament, the Council and the European Economic and Social Committee and the Committee of the Regions State of the Digital Decade 2025: Keep building the EU's sovereignty and digital future",False,True
http://publications.europa.eu/resource/cellar/572230f4-2896-11f1-a7dd-01aa75ed71a1,Parliament,AMEND_LIST_EP,2026-03-25,"Amendment 001-083 - Arba Kokalari, Michael McNamara - Report A10-0073/2026 - Simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI)",False,True
http://publications.europa.eu/resource/cellar/582d12a8-e38c-11ef-be2a-01aa75ed71a1,Commission,PUB_GEN,2025-02-04,Interrogating the research and development pipeline of artificial intelligence (AI) in health : diagnosis and prediction-based diagnosis.,False,False
http://publications.europa.eu/resource/cellar/58767f54-4290-11f0-b9f2-01aa75ed71a1,Commission,PUB_GEN,2025-06-04,European Centre for Algorithmic Transparency (ECAT). May 2025.,False,False
http://publications.europa.eu/resource/cellar/59d27837-cc8a-11ea-adf7-01aa75ed71a1,Parliament,PUB_GEN,2020-07-17,The legal framework for e-commerce in the internal market.,False,False
http://publications.europa.eu/resource/cellar/5a83419b-19bc-11ec-b4fe-01aa75ed71a1,Commission,PUB_GEN,2021-09-17,Advanced technologies for industry : international reports : report on Canada : technological capacities and key policy measures.,False,False
http://publications.europa.eu/resource/cellar/5aef16ec-208d-11ee-94cb-01aa75ed71a1,Commission,COMMUNIC,2023-07-11,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS An EU initiative on Web 4.0 and virtual worlds: a head start in the next technological transition",False,True
http://publications.europa.eu/resource/cellar/5afe84e4-9b6e-11ec-83e1-01aa75ed71a1,Parliament,PUB_GEN,2020-04-30,Ten technologies to fight coronavirus : in-depth analysis.,False,False
http://publications.europa.eu/resource/cellar/5b1eb978-62b8-11f0-bf4e-01aa75ed71a1,Parliament,PUB_GEN,2025-07-16,Workshop on generative AI & copyright.,False,False
http://publications.europa.eu/resource/cellar/5b2ee0cc-b348-11ee-b164-01aa75ed71a1,Commission,ANNOUNC,2024-01-15,Prior notification of a concentration (Case M.11152 – TERNA / MAURO MIGLIAZZI / DXT / WESII) – Candidate case for simplified procedure,False,False
http://publications.europa.eu/resource/cellar/5b92a43a-9a85-11f0-97c8-01aa75ed71a1,Commission,PUB_GEN,2025-09-25,Studies and meetings on health emergency preparedness and response for HERA : scientific background document : AI applications in bioinformatics for pathogen detection via metagenomic sequencing.,False,False
http://publications.europa.eu/resource/cellar/5ba29b94-ae04-11ef-acb1-01aa75ed71a1,Commission,PUB_GEN,2024-11-28,"Adoption of AI, blockchain and other emerging technologies within the European public sector : a public sector Tech Watch report.",False,False
http://publications.europa.eu/resource/cellar/5c1a55cb-3136-11f0-8a44-01aa75ed71a1,Commission,PUB_GEN,2025-05-13,Early intervention and job-to-job transitions : the evolving role of PES : thematic paper.,False,False
http://publications.europa.eu/resource/cellar/5ca1d094-08b0-11f0-b1a3-01aa75ed71a1,Commission,PUB_GEN,2025-03-24,"Future-oriented occupations in the EU : main features, employment conditions, and job strain.",False,False
http://publications.europa.eu/resource/cellar/5d1e5a0e-3ff9-11ed-92ed-01aa75ed71a1,Commission,SWD,2022-09-28,COMMISSION STAFF WORKING DOCUMENT AI Subsidiarity Grid Accompanying the document Proposal for a Directive of the European Parliament and of the Council on adapting non contractual civil liability rules to artificial intelligence (AI Liability Directive),False,True
http://publications.europa.eu/resource/cellar/5d7a720f-a3bf-11ed-b508-01aa75ed71a1,Council,NOTE_COVER,2023-02-03,Directive of the European Parliament and of the Council on adapting non-contractual civil liability rules to artificial intelligence (AI Liability Directive) [13079/22 - COM(2022) 496 final] - Opinion on the application of the Principles of Subsidiarity and Proportionality,False,False
http://publications.europa.eu/resource/cellar/5dd1cad0-285f-11f1-a7dd-01aa75ed71a1,Council,NOTE,2026-03-05,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI). - Third Presidency compromise text,False,True
http://publications.europa.eu/resource/cellar/5de8d1db-4311-11f1-8095-01aa75ed71a1,Commission,SWD,2026-04-28,"COMMISSION STAFF WORKING DOCUMENT Accompanying the document Report from the Commission to the European Parliament, the Council and the European Economic and Social Committee on the Review of Regulation (EU) 2022/1925 of the European Parliament and of the Council on contestable and fair markets in the digital sector and amending Directives (EU) 2019/1937 and (EU) 2020/1828 (Digital Markets Act), in accordance with Article 53 thereof",False,True
http://publications.europa.eu/resource/cellar/5dea4b99-984f-11f1-9262-01aa75ed71a1,Commission,PUB_GEN,2026-08-14,"Artificial intelligence for biology : capabilities, readiness, and policy implications",False,False
http://publications.europa.eu/resource/cellar/5fa2c87f-335b-11f1-be39-01aa75ed71a1,Council,NOTE_COVER,2026-04-08,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) [15708/25 - COM(2025)836 final] - Opinion on the application of the Principles of Subsidiarity and Proportionality,False,False
http://publications.europa.eu/resource/cellar/5fbff147-2fa1-11f0-8a44-01aa75ed71a1,Commission,PUB_GEN,2025-05-12,Analysis of EU AI Office : stakeholder consultations : defining AI systems and prohibited applications : final study report.,False,False
http://publications.europa.eu/resource/cellar/604fd72c-e6dd-11ee-9ea8-01aa75ed71a1,Council,NOTE_INFO,2024-03-18,"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL laying down harmonised rules on artificial intelligence (Artificial Intelligence Act) and amending certain Union legislative acts - Outcome of the European Parliament's first reading (Strasbourg, 11 to 14 March 2024)",False,True
http://publications.europa.eu/resource/cellar/60591d11-92fc-11ed-b508-01aa75ed71a1,Commission,PUB_GEN,2023-01-10,European cancer imaging initiative : an EU state of the art platform to demonstrate the power of Artificial Intelligence and digital technologies to beat cancer.,False,False
http://publications.europa.eu/resource/cellar/60cb6359-a0e6-11f1-b25c-01aa75ed71a1,Parliament,RES_LEGIS,2026-03-11,"P10_TA(2026)0071 – Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law – European Parliament legislative resolution of 11 March 2026 on the draft Council decision on the conclusion, on behalf of the European Union, of the Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law (11361/2025– C10-0183/2025 – 2025/0136(NLE)) (Consent)",False,True
http://publications.europa.eu/resource/cellar/61d496bf-263f-11ec-bd8e-01aa75ed71a1,Parliament,OWNINI_RES,2020-10-20,European Parliament resolution of 20 October 2020 with recommendations to the Commission on the Digital Services Act: Improving the functioning of the Single Market (2020/2018(INL)),False,True
http://publications.europa.eu/resource/cellar/61e2e1f4-60da-11ee-9220-01aa75ed71a1,Commission,PUB_GEN,2023-09-29,"CAS, Centre for Advanced Studies 2023.",False,False
http://publications.europa.eu/resource/cellar/620b015d-208d-11ee-94cb-01aa75ed71a1,Commission,SWD,2023-07-11,"COMMISSION STAFF WORKING DOCUMENT Accompanying the document COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS An EU initiative on Web 4.0 and virtual worlds : a head start in the next technological transition",False,True
http://publications.europa.eu/resource/cellar/621680a1-69f2-11f1-ae88-01aa75ed71a1,Commission,REPORT,2026-06-11,Labour market institutions and the adoption of artificial intelligence : evidence on workforce adjustment and technology diffusion across firms,False,True
http://publications.europa.eu/resource/cellar/62c24e61-6129-11f0-a9d0-01aa75ed71a1,Commission,PUB_GEN,2025-07-14,AI evidence pathway for operationalising trustworthy AI in health : an ontology unfolding ethical principles into translational and fundamental concepts.,False,False
http://publications.europa.eu/resource/cellar/63acdd21-d643-11ee-b9d9-01aa75ed71a1,Commission,PUB_GEN,2024-02-27,The future of digital infrastructures : connectivity package on digital networks and infrastructures.,False,False
http://publications.europa.eu/resource/cellar/642b8d23-2a3d-11ec-bd8e-01aa75ed71a1,Commission,PUB_GEN,2021-10-08,"Policies for collaborative robotics and artificial intelligence (AI) systems : policy brief on collaborative robots, human-AI systems and the role for policy.",False,False
http://publications.europa.eu/resource/cellar/6502082f-a0e6-11f1-b25c-01aa75ed71a1,Parliament,OWNINI_RES,2026-03-10,P10_TA(2026)0066 – Copyright and generative artificial intelligence – opportunities and challenges – European Parliament resolution of 10 March 2026 on copyright and generative artificial intelligence – opportunities and challenges (2025/2058(INI)),False,True
http://publications.europa.eu/resource/cellar/65908a6e-a585-11f0-a7c5-01aa75ed71a1,Commission,PUB_GEN,2025-10-08,A proposal to identify high-impact capabilities of general-purpose AI models : collection of external scientific studies on general-purpose AI models under the EU AI Act.,False,False
http://publications.europa.eu/resource/cellar/66016957-1f96-11f1-8c3a-01aa75ed71a1,Parliament,REPORT,2026-02-02,"RECOMMENDATION on the draft Council decision on the conclusion, on behalf of the European Union, of the Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law (11361/2025- C10-0183/2025 - 2025/0136(NLE)) Committee on the Internal Market and Consumer Protection Committee on Civil Liberties, Justice and Home Affairs Co-Rapporteurs: José Cepeda, Paulo Cunha",False,True
http://publications.europa.eu/resource/cellar/67533a2d-fd60-11ef-b7db-01aa75ed71a1,Commission,PUB_GEN,2025-03-10,Opinion paper on EOSC as a common good by the EOSC Steering Board expert group (E03756).,False,False
http://publications.europa.eu/resource/cellar/677409ab-482a-11f1-8095-01aa75ed71a1,Commission,STU,2026-05-04,"The futures of artificial intelligence : implications for Europe’s R&I ecosystem. Part 4, Scenarios and opportunities",False,False
http://publications.europa.eu/resource/cellar/677830d1-cfbe-11ee-b9d9-01aa75ed71a1,Commission,PUB_GEN,2024-02-19,"Horizon Europe, Research & innovation reshaping democracies.",False,False
http://publications.europa.eu/resource/cellar/678de392-ed3e-11ec-a534-01aa75ed71a1,Council,CORRIGENDUM,2022-06-16,,True,False
http://publications.europa.eu/resource/cellar/67f71bea-9a89-11f0-97c8-01aa75ed71a1,Commission,PUB_GEN,2025-09-25,Studies and meetings on health emergency preparedness and response for HERA : scientific background document : AI supported MCM development.,False,False
http://publications.europa.eu/resource/cellar/6828c7c5-04ec-11ee-87ec-01aa75ed71a1,Commission,PUB_GEN,2023-06-06,"Horizon Europe, Research & innovation reshaping democracies.",False,False
http://publications.europa.eu/resource/cellar/6847a2e7-33ad-11f1-be39-01aa75ed71a1,Parliament,OWNINI_RES,2025-09-11,P10_TA(2025)0197 – Implementation and streamlining of EU internal market rules to strengthen the single market – European Parliament resolution of 11 September 2025 on the implementation and streamlining of EU internal market rules to strengthen the single market (2025/2009(INI)),False,True
http://publications.europa.eu/resource/cellar/68586087-7217-11ed-9887-01aa75ed71a1,Council,DEC,2022-11-21,"Council Decision (EU) 2022/2349 of 21 November 2022 authorising the opening of negotiations on behalf of the European Union for a Council of Europe convention on artificial intelligence, human rights, democracy and the rule of law",False,False
http://publications.europa.eu/resource/cellar/68a5ded8-e3da-11ed-a05c-01aa75ed71a1,Commission,PUB_GEN,2023-04-25,European digital education hub : newsletter. 22/02/2023.,False,False
http://publications.europa.eu/resource/cellar/68b91f8f-cf0a-11ef-be2a-01aa75ed71a1,Commission,PUB_GEN,2025-01-08,The impact of human oversight on discrimination in AI-supported decision-making : a large case study on human oversight of AI-based decision support systems in lending and hiring scenarios.,False,False
http://publications.europa.eu/resource/cellar/694a86eb-50e5-11f0-a9d0-01aa75ed71a1,Commission,COMMUNIC,2025-06-24,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Roadmap for lawful and effective access to data for law enforcement",False,True
http://publications.europa.eu/resource/cellar/69a30765-432b-11ed-92ed-01aa75ed71a1,Council,PROP_ACT,2022-10-03,Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on adapting non-contractual civil liability rules to artificial intelligence (AI Liability Directive),False,False
http://publications.europa.eu/resource/cellar/6a3b2ad6-a021-11ec-83e1-01aa75ed71a1,Parliament,PUB_GEN,2022-03-07,Identification and assessment of existing and draft EU legislation in the digital field.,False,False
http://publications.europa.eu/resource/cellar/6b108cfc-d0ff-11f0-8da2-01aa75ed71a1,Commission,COMMUNIC,2025-12-04,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Quality Jobs Roadmap",False,True
http://publications.europa.eu/resource/cellar/6b3d4998-a0eb-11ec-83e1-01aa75ed71a1,Parliament,PUB_GEN,2022-03-07,Recent studies on artificial intelligence.,False,False
http://publications.europa.eu/resource/cellar/6b5b5f9d-149f-11ee-806b-01aa75ed71a1,Parliament,PUB_GEN,2023-06-26,Metaverse.,False,False
http://publications.europa.eu/resource/cellar/6bc8cc21-bbff-11ee-b164-01aa75ed71a1,Commission,PUB_GEN,2024-01-25,Common European data space for cultural heritage : annual report 2022/2023.,False,False
http://publications.europa.eu/resource/cellar/6cc5bcf7-a427-11eb-9585-01aa75ed71a1,Council,NOTE_COVER,2021-04-23,COMMISSION STAFF WORKING DOCUMENT EXECUTIVE SUMMARY OF THE IMPACT ASSESSMENT REPORT Accompanying the Proposal for a Regulation of the European Parliament and of the Council LAYING DOWN HARMONISED RULES ON ARTIFICIAL INTELLIGENCE (ARTIFICIAL INTELLIGENCE ACT) AND AMENDING CERTAIN UNION LEGISLATIVE ACTS,False,False
http://publications.europa.eu/resource/cellar/6e73e2db-5f40-11f1-aa6d-01aa75ed71a1,Commission,PROP_REG,2026-06-03,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL establishing a framework of measures for strengthening Europe’s cloud and AI ecosystem (Cloud and AI Development Act),False,True
http://publications.europa.eu/resource/cellar/6e92feae-fd51-11ef-b7db-01aa75ed71a1,Commission,REG_IMPL,2025-03-07,Commission Implementing Regulation (EU) 2025/454 of 7 March 2025 laying down the rules for the application of Regulation (EU) 2024/1689 of the European Parliament and of the Council as regards the establishment of a scientific panel of independent experts in the field of artificial intelligence,False,False
http://publications.europa.eu/resource/cellar/6e99365f-1836-11ef-a251-01aa75ed71a1,Council,NOTE,2024-05-22,"Voting result REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act) Adoption of the Legislative Act 4024th meeting of the COUNCIL OF THE EUROPEAN UNION (Transport, Telecommunications and Energy) 21 May 2024, Brussels",False,True
http://publications.europa.eu/resource/cellar/6fae7de9-1a23-11f1-9769-01aa75ed71a1,Parliament,REPORT,2024-03-25,"REPORT on the proposal for a Council regulation amending Regulation (EU) 2021/1173 as regards an EuroHPC initiative for start-ups to boost European leadership in trustworthy Artificial Intelligence (COM(2024)0029 - C9-0013/2024 - 2024/0016(CNS)) Committee on Industry, Research and Energy Rapporteur: Maria da Graça Carvalho",False,True
http://publications.europa.eu/resource/cellar/70ef5df9-675d-11f0-bf4e-01aa75ed71a1,Commission,ANNOUNC,2025-07-23,Prior notification of a concentration (Case M.12060 – ALPHABET / FOXCONN / JV) – Candidate case for simplified procedure,False,False
http://publications.europa.eu/resource/cellar/718335ef-167e-11f0-b1a3-01aa75ed71a1,Commission,PUB_GEN,2025-04-10,Disruptive innovation : investing in healthcare transformation : Healthcare Business International Conference 2025.,False,False
http://publications.europa.eu/resource/cellar/72260a6d-df3d-11f0-8439-01aa75ed71a1,Council,REG,2025-12-19,"Regulation (EU) 2025/2653 of the European Parliament and of the Council of 19 December 2025 amending Regulations (EU) 2021/694, (EU) 2021/695, (EU) 2021/697, (EU) 2021/1153 and (EU) 2024/795, as regards incentivising defence-related investment in the EU budget to implement the ReArm Europe Plan (Text with EEA relevance)",True,False
http://publications.europa.eu/resource/cellar/72421f53-4458-11ed-92ed-01aa75ed71a1,Commission,PUB_GEN,2022-10-10,Final report of the Commission expert group on tackling disinformation and promoting digital literacy through education and training : final report.,False,False
http://publications.europa.eu/resource/cellar/72d8ede9-66ad-11f0-bf4e-01aa75ed71a1,Parliament,PUB_GEN,2025-07-21,A European news streaming platform : study on European added value and governance.,False,False
http://publications.europa.eu/resource/cellar/734447fa-58a7-11ec-91ac-01aa75ed71a1,Commission,PUB_GEN,2021-12-08,"A guide for fostering entrepreneurship education : five key actions towards a digital, green and resilient Europe.",False,False
http://publications.europa.eu/resource/cellar/73ff72c2-ab11-11f0-89c6-01aa75ed71a1,Commission,PUB_GEN,2025-10-16,"BRIDGE, Consumer and citizen engagement working group : annual activity report 2024-2025.",False,False
