work,agent,type,date,title,institution,year
http://publications.europa.eu/resource/cellar/7d0a4007-51dd-11ee-9220-01aa75ed71a1,corporate-body/JRC,resource-type/STU,2023-09-11,Cybersecurity of artificial intelligence in the AI Act : guiding principles to address the cybersecurity requirement for high-riskAI systems.,Commission,2023
http://publications.europa.eu/resource/cellar/68586087-7217-11ed-9887-01aa75ed71a1,corporate-body/CONSIL,resource-type/DEC,2022-11-21,"Council Decision (EU) 2022/2349 of 21 November 2022 authorising the opening of negotiations on behalf of the European Union for a Council of Europe convention on artificial intelligence, human rights, democracy and the rule of law",Council,2022
http://publications.europa.eu/resource/cellar/8cd2f4db-74a3-11ed-9887-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE_COVER,2022-12-02,Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on adapting non-contractual civil liability rules to artificial intelligence (AI Liability Directive) [13079/22 - COM(2022) 496 final] - Opinion on the application of the Principles of Subsidiarity and Proportionality,Council,2022
http://publications.europa.eu/resource/cellar/fd86e2b0-758c-11ed-9887-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE,2022-12-06,Proposal for a Regulation of the European Parliament and of the Council laying down harmonised rules on artificial intelligence (Artificial Intelligence Act) and amending certain Union legislative acts - General approach (6 December 2022),Council,2022
http://publications.europa.eu/resource/cellar/c5d44129-a218-11ed-b508-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE_COVER,2023-02-01,Proposal for a Directive of the European Parliament and of the Council on adapting non-contractual civil liability rules to artificial intelligence (AI Liability Directive) [COM(2022) 496 final – 2022/0303 (COD)] - Opinion of the European Economic and Social Committee,Council,2023
http://publications.europa.eu/resource/cellar/b0f51468-a868-11ed-b508-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE_COVER,2023-02-09,Directive of the European Parliament and of the Council on adapting non-contractual civil liability rules to artificial intelligence (AI Liability Directive) [13079/22 - COM(2022) 496 final] - Opinion on the application of the Principles of Subsidiarity and Proportionality,Council,2023
http://publications.europa.eu/resource/cellar/59e38fb7-8436-11ee-99ba-01aa75ed71a1,corporate-body/EDPS,resource-type/PUB_GEN,2023-11-14,TechDispatch : explainable artificial intelligence. #2/2023.,,2023
http://publications.europa.eu/resource/cellar/e7bdb85c-1769-11ef-a251-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2024-05-17,Artificial intelligence at the JRC : survey results 2023.,Commission,2024
http://publications.europa.eu/resource/cellar/07c3ae31-12d2-11ed-8fa0-01aa75ed71a1,corporate-body/OSHA,resource-type/PUB_GEN,2022-07-22,"Advanced robotics, artificial intelligence and the automation of tasks : definitions, uses, policies and strategies and occupational safety and health : report.",,2022
http://publications.europa.eu/resource/cellar/07c3ae31-12d2-11ed-8fa0-01aa75ed71a1,corporate-body/OSHA,resource-type/STU,2022-07-22,"Advanced robotics, artificial intelligence and the automation of tasks : definitions, uses, policies and strategies and occupational safety and health : report.",,2022
http://publications.europa.eu/resource/cellar/98669e75-eb91-11ec-a534-01aa75ed71a1,corporate-body/JRC,resource-type/STU_ANNEX,2022-06-13,"AI Watch : European landscape on the use of artificial intelligence by the public sector. Annex II, Case studies description.",Commission,2022
http://publications.europa.eu/resource/cellar/98669e75-eb91-11ec-a534-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2022-06-13,"AI Watch : European landscape on the use of artificial intelligence by the public sector. Annex II, Case studies description.",Commission,2022
http://publications.europa.eu/resource/cellar/54e385d8-eac0-11ec-a534-01aa75ed71a1,corporate-body/JRC,resource-type/STU,2022-05-31,"AI watch, national strategies on artificial intelligence : a European perspective.",Commission,2022
http://publications.europa.eu/resource/cellar/54e385d8-eac0-11ec-a534-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2022-05-31,"AI watch, national strategies on artificial intelligence : a European perspective.",Commission,2022
http://publications.europa.eu/resource/cellar/b7d0196a-eb8c-11ec-a534-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2022-06-07,Artificial intelligence and the rights of the child : towards an integrated agenda for research and policy.,Commission,2022
http://publications.europa.eu/resource/cellar/b7d0196a-eb8c-11ec-a534-01aa75ed71a1,corporate-body/JRC,resource-type/STU,2022-06-07,Artificial intelligence and the rights of the child : towards an integrated agenda for research and policy.,Commission,2022
http://publications.europa.eu/resource/cellar/0991ec6a-ed1f-11ec-a534-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2022-06-15,Artificial intelligence and the rights of the child : young people’s views and perspectives : outcomes of dedicated workshops.,Commission,2022
http://publications.europa.eu/resource/cellar/0991ec6a-ed1f-11ec-a534-01aa75ed71a1,corporate-body/JRC,resource-type/STU,2022-06-15,Artificial intelligence and the rights of the child : young people’s views and perspectives : outcomes of dedicated workshops.,Commission,2022
http://publications.europa.eu/resource/cellar/3f1ca47c-ede8-11ec-a534-01aa75ed71a1,corporate-body/EP_INTERNAL_POL,resource-type/STU,2022-06-16,Artificial intelligence and the fisheries sector.,Parliament,2022
http://publications.europa.eu/resource/cellar/3f1ca47c-ede8-11ec-a534-01aa75ed71a1,corporate-body/EP_INTERNAL_POL,resource-type/PUB_GEN,2022-06-16,Artificial intelligence and the fisheries sector.,Parliament,2022
http://publications.europa.eu/resource/cellar/b6e77043-ede4-11ec-a534-01aa75ed71a1,corporate-body/JRC,resource-type/STU,2022-06-16,X-ray baggage screening and artificial intelligence (AI) : a technical review of machine learning techniques for X-ray baggage screening.,Commission,2022
http://publications.europa.eu/resource/cellar/b6e77043-ede4-11ec-a534-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2022-06-16,X-ray baggage screening and artificial intelligence (AI) : a technical review of machine learning techniques for X-ray baggage screening.,Commission,2022
http://publications.europa.eu/resource/cellar/7afd1417-7158-11ed-9887-01aa75ed71a1,corporate-body/EDPS,resource-type/SUM,2022-12-01,"Summary of the Opinion of the European Data Protection Supervisor on the Recommendation for a Council Decision authorising the opening of negotiations on behalf of the European Union for a Council of Europe convention on artificial intelligence, human rights, democracy and the rule of law 2022/C 458/04 (The full text of this Opinion can be found in English, French and German on the EDPS website https://edps.europa.eu)",,2022
http://publications.europa.eu/resource/cellar/160f6449-acec-11ed-8912-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2023-02-14,Trustworthy artificial intelligence for a fair and democratic Europe.,Commission,2023
http://publications.europa.eu/resource/cellar/958117aa-0c91-11ed-b11c-01aa75ed71a1,corporate-body/EP_RESEARCH,resource-type/PUB_GEN,2022-07-25,"Artificial intelligence in healthcare : applications, risks, and ethical and societal impacts.",Parliament,2022
http://publications.europa.eu/resource/cellar/958117aa-0c91-11ed-b11c-01aa75ed71a1,corporate-body/EP_RESEARCH,resource-type/STU,2022-07-25,"Artificial intelligence in healthcare : applications, risks, and ethical and societal impacts.",Parliament,2022
http://publications.europa.eu/resource/cellar/0e876776-1eea-11ef-a251-01aa75ed71a1,corporate-body/EESC,resource-type/OPIN,2024-03-20,Opinion of the European Economic and Social Committee – Proposal for a Council Regulation amending Regulation (EU) 2021/1173 as regards an EuroHPC initiative for start-ups to boost European leadership in trustworthy Artificial Intelligence,,2024
http://publications.europa.eu/resource/cellar/7f64223f-540d-11ed-92ed-01aa75ed71a1,corporate-body/EAC,resource-type/PUB_GEN,2022-10-24,Final report of the Commission expert group on artificial intelligence and data in education and training : a executive summary.,Commission,2022
http://publications.europa.eu/resource/cellar/7f64223f-540d-11ed-92ed-01aa75ed71a1,corporate-body/EAC,resource-type/STU_SUM_EXE,2022-10-24,Final report of the Commission expert group on artificial intelligence and data in education and training : a executive summary.,Commission,2022
http://publications.europa.eu/resource/cellar/d031f3f0-82ff-11ee-99ba-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE,2023-11-14,Proposal for a Directive of the European Parliament and of the Council on adapting non-contractual civil liability rules to artificial intelligence (AI Liability Directive) Proposal for a Directive of the European Parliament and of the Council on liability for defective products - Opinion of the EDPS,Council,2023
http://publications.europa.eu/resource/cellar/2fcad39a-e777-11ee-9ea8-01aa75ed71a1,corporate-body/EP,resource-type/ADOPT_TEXT,2024-03-13,European Parliament legislative resolution of 13 March 2024 on the proposal for a regulation of the European Parliament and of the Council on laying down harmonised rules on Artificial Intelligence (Artificial Intelligence Act) and amending certain Union Legislative Acts (COM(2021)0206 – C9-0146/2021 – 2021/0106(COD)),Parliament,2024
http://publications.europa.eu/resource/cellar/00a224b5-7ec4-11ee-99ba-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2023-11-08,Artificial intelligence for healthcare and well-being during exceptional times : a recent landscape from a European perspective.,Commission,2023
http://publications.europa.eu/resource/cellar/00a224b5-7ec4-11ee-99ba-01aa75ed71a1,corporate-body/JRC,resource-type/STU,2023-11-08,Artificial intelligence for healthcare and well-being during exceptional times : a recent landscape from a European perspective.,Commission,2023
http://publications.europa.eu/resource/cellar/d81a0d54-5348-11ed-92ed-01aa75ed71a1,corporate-body/EAC,resource-type/PUB_GEN,2022-10-25,Ethical guidelines on the use of artificial intelligence (AI) and data in teaching and learning for educators.,Commission,2022
http://publications.europa.eu/resource/cellar/fb8d8ec2-55a0-11ed-92ed-01aa75ed71a1,corporate-body/CNECT,resource-type/PUB_GEN,2022-10-26,"Study on eHealth, interoperability of health data and artificial intelligence for health and care in the European Union : final study report. Lot 2, Artificial Intelligence for health and care in the EU.",Commission,2022
http://publications.europa.eu/resource/cellar/fb8d8ec2-55a0-11ed-92ed-01aa75ed71a1,corporate-body/CNECT,resource-type/STU,2022-10-26,"Study on eHealth, interoperability of health data and artificial intelligence for health and care in the European Union : final study report. Lot 2, Artificial Intelligence for health and care in the EU.",Commission,2022
http://publications.europa.eu/resource/cellar/b3771363-c869-11ed-a05c-01aa75ed71a1,corporate-body/EP_RESEARCH,resource-type/STU,2023-03-21,"Artificial intelligence in the agri-food sector : applications, risks and impacts.",Parliament,2023
http://publications.europa.eu/resource/cellar/b3771363-c869-11ed-a05c-01aa75ed71a1,corporate-body/EP_RESEARCH,resource-type/PUB_GEN,2023-03-21,"Artificial intelligence in the agri-food sector : applications, risks and impacts.",Parliament,2023
http://publications.europa.eu/resource/cellar/11923574-fdd1-11ed-a05c-01aa75ed71a1,corporate-body/JRC,resource-type/STU,2023-05-24,Artificial intelligence for the public sector.,Commission,2023
http://publications.europa.eu/resource/cellar/11923574-fdd1-11ed-a05c-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2023-05-24,Artificial intelligence for the public sector.,Commission,2023
http://publications.europa.eu/resource/cellar/49fbb2ad-33d4-11ef-b441-01aa75ed71a1,corporate-body/CONSIL,resource-type/PROP_ACT,2024-06-26,"Proposal for a COUNCIL DECISION on the signing, on behalf of the European Union, of the Council of Europe Framework Convention on Artificial Intelligence, Human Rights, Democracy and the Rule of Law",Council,2024
http://publications.europa.eu/resource/cellar/e3a37a67-33ba-11ef-b441-01aa75ed71a1,corporate-body/COM,resource-type/PROP_DEC,2024-06-26,"Proposal for a COUNCIL DECISION on the signing, on behalf of the European Union, of the Council of Europe Framework Convention on Artificial Intelligence, Human Rights, Democracy and the Rule of Law",Commission,2024
http://publications.europa.eu/resource/cellar/e3a37a67-33ba-11ef-b441-01aa75ed71a1,corporate-body/CNECT,resource-type/PROP_DEC,2024-06-26,"Proposal for a COUNCIL DECISION on the signing, on behalf of the European Union, of the Council of Europe Framework Convention on Artificial Intelligence, Human Rights, Democracy and the Rule of Law",Commission,2024
http://publications.europa.eu/resource/cellar/ff8bbaff-33d6-11ef-b441-01aa75ed71a1,corporate-body/CONSIL,resource-type/PROP_ACT,2024-06-26,"ANNEX to the Proposal for a COUNCIL DECISION on the signing, on behalf of the European Union, of the Council of Europe Framework Convention on Artificial Intelligence, Human Rights, Democracy and the Rule of Law",Council,2024
http://publications.europa.eu/resource/cellar/5d24156e-2a66-11ed-975d-01aa75ed71a1,corporate-body/EUROJUST,resource-type/PUB_GEN,2022-08-31,Artificial intelligence supporting cross-border cooperation in criminal justice : joint report prepared by eu-LISA and EUROJUST.,,2022
http://publications.europa.eu/resource/cellar/5d24156e-2a66-11ed-975d-01aa75ed71a1,corporate-body/LISA,resource-type/PUB_GEN,2022-08-31,Artificial intelligence supporting cross-border cooperation in criminal justice : joint report prepared by eu-LISA and EUROJUST.,,2022
http://publications.europa.eu/resource/cellar/f172cf0b-2a65-11ed-975d-01aa75ed71a1,corporate-body/EUROJUST,resource-type/PUB_GEN,2022-08-31,Artificial intelligence supporting cross-border cooperation in criminal justice : joint report prepared by eu-LISA and EUROJUST.,,2022
http://publications.europa.eu/resource/cellar/f172cf0b-2a65-11ed-975d-01aa75ed71a1,corporate-body/LISA,resource-type/PUB_GEN,2022-08-31,Artificial intelligence supporting cross-border cooperation in criminal justice : joint report prepared by eu-LISA and EUROJUST.,,2022
http://publications.europa.eu/resource/cellar/28702dc2-2f21-11ed-975d-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2022-09-07,Glossary of human-centric artificial intelligence.,Commission,2022
http://publications.europa.eu/resource/cellar/28702dc2-2f21-11ed-975d-01aa75ed71a1,corporate-body/JRC,resource-type/STU,2022-09-07,Glossary of human-centric artificial intelligence.,Commission,2022
http://publications.europa.eu/resource/cellar/8856634c-ec47-11ee-8e14-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE_COVER,2024-03-27,Proposal for a Council Regulation amending Regulation (EU) 2021/1173 as regards an EuroHPC initiative for start-ups to boost European leadership in trustworthy Artificial Intelligence - Opinion of the European Economic and Social Committee (EESC),Council,2024
http://publications.europa.eu/resource/cellar/1dc752cb-5f02-11ef-a8ba-01aa75ed71a1,corporate-body/CONSIL,resource-type/ACT_LEGIS,2024-08-20,"COUNCIL DECISION on the signing, on behalf of the European Union, of the Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law",Council,2024
http://publications.europa.eu/resource/cellar/e0dfb2ea-5f00-11ef-a8ba-01aa75ed71a1,corporate-body/CONSIL,resource-type/ACT_LEGIS,2024-08-20,"Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law",Council,2024
http://publications.europa.eu/resource/cellar/7f7ed4dd-dfe0-11ed-a05c-01aa75ed71a1,corporate-body/EESC,resource-type/OPIN,2023-01-24,Opinion of the European Economic and Social Committee on ‘Proposal for a Directive of the European Parliament and of the Council on adapting non-contractual civil liability rules to artificial intelligence (AI Liability Directive)’ (COM(2022) 496 final — 2022/0303 (COD)),,2023
http://publications.europa.eu/resource/cellar/b1da3f85-143f-11ef-a251-01aa75ed71a1,corporate-body/CONSIL,resource-type/ITEM_IA_NOTE,2024-05-15,"Draft REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act) (first reading) - Adoption of the legislative act = Statements",Council,2024
http://publications.europa.eu/resource/cellar/9e451cf1-65b5-11ef-a8ba-01aa75ed71a1,corporate-body/RTD,resource-type/PUB_GEN,2024-08-28,Summary of the scientific opinion on successful and timely uptake of artificial intelligence in science in the EU.,Commission,2024
http://publications.europa.eu/resource/cellar/b8eece8b-94ba-11ee-b164-01aa75ed71a1,corporate-body/ERC,resource-type/PUB_GEN,2023-12-04,Use and impact of artificial intelligence in the scientific process : foresight.,,2023
http://publications.europa.eu/resource/cellar/9bb60fb1-b42a-11ee-b164-01aa75ed71a1,corporate-body/EACEA,resource-type/PUB_GEN,2024-01-15,AI report : by the European Digital Education Hub’s Squad on artificial intelligence in education.,Commission,2024
http://publications.europa.eu/resource/cellar/f10ef70a-cf35-11ee-b9d9-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE_COVER,2024-02-19,Proposal for a COUNCIL REGULATION amending Regulation (EU) 2021/1173 as regards an EuroHPC initiative for start-ups to boost European leadership in trustworthy Artificial Intelligence,Council,2024
http://publications.europa.eu/resource/cellar/72c1c643-df55-11ee-b9d9-01aa75ed71a1,corporate-body/EUI,resource-type/PUB_GEN,2024-03-04,Is artificial intelligence threatening democracy?.,,2024
http://publications.europa.eu/resource/cellar/06d23b63-cae0-11ee-95d9-01aa75ed71a1,corporate-body/COM,resource-type/DEC,2024-01-24,Commission Decision of 24 January 2024 establishing the European Artificial Intelligence Office,Commission,2024
http://publications.europa.eu/resource/cellar/06d23b63-cae0-11ee-95d9-01aa75ed71a1,corporate-body/CNECT,resource-type/DEC,2024-01-24,Commission Decision of 24 January 2024 establishing the European Artificial Intelligence Office,Commission,2024
http://publications.europa.eu/resource/cellar/992fea61-24d6-11ef-a195-01aa75ed71a1,corporate-body/CONSIL,resource-type/ITEM_IA_NOTE,2024-06-07,Council Regulation amending Regulation (EU)2021/1173 as regards an EuroHPC initiative for start-ups to boost European leadership in trustworthy Artificial Intelligence - Adoption,Council,2024
http://publications.europa.eu/resource/cellar/9efc8bdd-2707-11ef-a195-01aa75ed71a1,corporate-body/CONSIL,resource-type/ACT_LEGIS,2024-06-10,COUNCIL REGULATION amending Regulation (EU) 2021/1173 as regards an EuroHPC initiative for start-ups in order to boost European leadership in trustworthy artificial intelligence,Council,2024
http://publications.europa.eu/resource/cellar/99dd9a48-287b-11ef-a195-01aa75ed71a1,corporate-body/EP_EXTERN_POL,resource-type/PUB_GEN,2024-06-11,Artificial intelligence (AI) and human rights : using AI as a weapon of repression and its impact on human rights : in-depth analysis.,Parliament,2024
http://publications.europa.eu/resource/cellar/99dd9a48-287b-11ef-a195-01aa75ed71a1,corporate-body/EP_EXTERN_POL,resource-type/STU,2024-06-11,Artificial intelligence (AI) and human rights : using AI as a weapon of repression and its impact on human rights : in-depth analysis.,Parliament,2024
http://publications.europa.eu/resource/cellar/af3f1b0b-fc91-11ee-a251-01aa75ed71a1,corporate-body/EP,resource-type/AGREE_PROV,2024-02-02,PROVISIONAL AGREEMENT RESULTING FROM INTERINSTITUTIONAL NEGOTIATIONS - Subject: Proposal for a regulation laying down harmonised rules on Artificial Intelligence (Artificial Intelligence Act) and amending certain Union legislative acts 2021/0106(COD),Parliament,2024
http://publications.europa.eu/resource/cellar/e41e33b5-69ac-11ee-9220-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE,2023-10-13,Proposal for a Directive of the European Parliament and of the Council on adapting non-contractual civil liability rules to artificial intelligence (AI Liability Directive) - Opinion of the EDPS,Council,2023
http://publications.europa.eu/resource/cellar/3f94b728-640c-11ee-9220-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2023-10-05,Artificial Intelligence for interoperability in the European public sector : an exploratory study.,Commission,2023
http://publications.europa.eu/resource/cellar/3f94b728-640c-11ee-9220-01aa75ed71a1,corporate-body/JRC,resource-type/STU,2023-10-05,Artificial Intelligence for interoperability in the European public sector : an exploratory study.,Commission,2023
http://publications.europa.eu/resource/cellar/c7865738-eb38-11ee-bf53-01aa75ed71a1,corporate-body/ERC,resource-type/PUB_GEN,2024-03-22,Mapping ERC frontier research artificial intelligence.,,2024
http://publications.europa.eu/resource/cellar/c7865738-eb38-11ee-bf53-01aa75ed71a1,corporate-body/ERC,resource-type/STU,2024-03-22,Mapping ERC frontier research artificial intelligence.,,2024
http://publications.europa.eu/resource/cellar/805e08cc-0383-11ef-a251-01aa75ed71a1,corporate-body/DIGIT,resource-type/PUB_GEN,2024-04-25,Public Sector Tech Watch : mapping innovation in the EU public services : a collective effort in exploring the applications of artificial intelligence and blockchain in the public sector.,Commission,2024
http://publications.europa.eu/resource/cellar/8b2c398f-0601-11ef-a251-01aa75ed71a1,corporate-body/EP,resource-type/ADOPT_TEXT,2023-06-14,Amendments adopted by the European Parliament on 14 June 2023 on the proposal for a regulation of the European Parliament and of the Council on laying down harmonised rules on artificial intelligence (Artificial Intelligence Act) and amending certain Union legislative acts (COM(2021)0206 – C9-0146/2021 – 2021/0106(COD)),Parliament,2023
http://publications.europa.eu/resource/cellar/90c17f14-129d-11ef-a251-01aa75ed71a1,corporate-body/CONSIL,resource-type/ITEM_IA_NOTE,2024-05-14,"Draft REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act) (first reading) - Adoption of the legislative act",Council,2024
http://publications.europa.eu/resource/cellar/2d8b897c-12d8-11ef-a251-01aa75ed71a1,corporate-body/CONSIL,resource-type/ACT_LEGIS,2024-03-05,"REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act)",Council,2024
http://publications.europa.eu/resource/cellar/3a2d3031-12e7-11ef-a251-01aa75ed71a1,corporate-body/CONSIL,resource-type/ITEM_IA_NOTE,2024-05-15,"Draft REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act) (first reading) - Adoption of the legislative act = Statements",Council,2024
http://publications.europa.eu/resource/cellar/e01b6fbb-135f-11ef-a251-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE,2024-05-16,Council Regulation amending Regulation (EU)2021/1173 as regards an EuroHPC initiative for start-ups to boost European leadership in trustworthy Artificial Intelligence - Political agreement,Council,2024
http://publications.europa.eu/resource/cellar/d7d3a760-64e7-11ef-a8ba-01aa75ed71a1,corporate-body/OSHA,resource-type/PUB_GEN,2024-08-27,Artificial intelligence and education : a teacher-centred approach to safety and health.,,2024
http://publications.europa.eu/resource/cellar/6e99365f-1836-11ef-a251-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE,2024-05-22,"Voting result REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act) Adoption of the Legislative Act 4024th meeting of the COUNCIL OF THE EUROPEAN UNION (Transport, Telecommunications and Energy) 21 May 2024, Brussels",Council,2024
http://publications.europa.eu/resource/cellar/93c1b4c5-bc38-11ee-b164-01aa75ed71a1,corporate-body/CONSIL,resource-type/PROP_ACT,2024-01-26,Proposal for a COUNCIL REGULATION amending Regulation (EU) 2021/1173 as regards an EuroHPC initiative for start-ups to boost European leadership in trustworthy Artificial Intelligence,Council,2024
http://publications.europa.eu/resource/cellar/0f4615e0-bb90-11ee-b164-01aa75ed71a1,corporate-body/COM,resource-type/COMMUNIC,2024-01-24,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS on boosting startups and innovation in trustworthy artificial intelligence",Commission,2024
http://publications.europa.eu/resource/cellar/0f4615e0-bb90-11ee-b164-01aa75ed71a1,corporate-body/CNECT,resource-type/COMMUNIC,2024-01-24,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS on boosting startups and innovation in trustworthy artificial intelligence",Commission,2024
http://publications.europa.eu/resource/cellar/8471c58f-bb8f-11ee-b164-01aa75ed71a1,corporate-body/COM,resource-type/PROP_REG,2024-01-24,Proposal for a COUNCIL REGULATION amending Regulation (EU) 2021/1173 as regards an EuroHPC initiative for start-ups to boost European leadership in trustworthy Artificial Intelligence,Commission,2024
http://publications.europa.eu/resource/cellar/8471c58f-bb8f-11ee-b164-01aa75ed71a1,corporate-body/CNECT,resource-type/PROP_REG,2024-01-24,Proposal for a COUNCIL REGULATION amending Regulation (EU) 2021/1173 as regards an EuroHPC initiative for start-ups to boost European leadership in trustworthy Artificial Intelligence,Commission,2024
http://publications.europa.eu/resource/cellar/f235d08c-35b5-40f2-bb15-5f1f9681b80c,corporate-body/EESC,resource-type/OPIN_EXPLOR_PROVIS,2024-10-01,Artificial Intelligence: the way forward,,2024
http://publications.europa.eu/resource/cellar/1578739f-849a-11ef-a67d-01aa75ed71a1,corporate-body/ECA,resource-type/PUB_GEN,2024-10-04,Artificial Intelligence initial strategy and deployment roadmap : 2024-2025.,,2024
http://publications.europa.eu/resource/cellar/20cd754a-8523-11ef-a67d-01aa75ed71a1,corporate-body/RTD,resource-type/PUB_GEN,2024-10-08,Horizon projects using environmental observations and artificial intelligence for the benefit of science and society.,Commission,2024
http://publications.europa.eu/resource/cellar/20cd754a-8523-11ef-a67d-01aa75ed71a1,corporate-body/RTD,resource-type/STU,2024-10-08,Horizon projects using environmental observations and artificial intelligence for the benefit of science and society.,Commission,2024
http://publications.europa.eu/resource/cellar/145e7c44-8b6c-11ef-a67d-01aa75ed71a1,corporate-body/EUI,resource-type/PUB_GEN,2024-10-15,Comparing models of artificial intelligence governance : the role of international cooperation on responsible AI and the EU AI Act in the age of generative AI.,,2024
http://publications.europa.eu/resource/cellar/194b2202-e778-11ee-9ea8-01aa75ed71a1,corporate-body/EP,resource-type/OPIN_EP_CMT,2022-09-12,"OPINION - of the Committee on Legal Affairs - for the Committee on the Internal Market and Consumer Protection and the Committee on Civil Liberties, Justice and Home Affairs - on the proposal for a regulation of the European Parliament and of the Council laying down harmonised rules on artificial intelligence (Artificial Intelligence Act) and amending certain Union Legislative Acts - (COM(2021)0206 - C9-0146/2021 - 2021/0106(COD)) - Rapporteur for opinion: Axel Voss",Parliament,2022
http://publications.europa.eu/resource/cellar/4422b153-e778-11ee-9ea8-01aa75ed71a1,corporate-body/EP,resource-type/OPIN_EP_CMT,2022-07-12,"OPINION - of the Committee on Transport and Tourism - for the Committee on the Internal Market and Consumer Protection and the Committee on Civil Liberties, Justice and Home Affairs - on the proposal for a regulation of the European Parliament and of the Council laying down harmonised rules on artificial intelligence (artificial intelligence act) and amending certain union legislative acts - (COM(2021)0206 - C9-0146/2021 - 2021/0106(COD)) - Rapporteur for opinion: Josianne Cutajar",Parliament,2022
http://publications.europa.eu/resource/cellar/5056e36b-e777-11ee-9ea8-01aa75ed71a1,corporate-body/EP,resource-type/REPORT_EP,2023-05-22,"REPORT - on the proposal for a regulation of the European Parliament and of the Council on laying down harmonised rules on Artificial Intelligence (Artificial Intelligence Act) and amending certain Union Legislative Acts - (COM(2021)0206 - C9-0146/2021 - 2021/0106(COD)) - Committee on the Internal Market and Consumer Protection - Committee on Civil Liberties, Justice and Home Affairs - Rapporteur: Brando Benifei, Ioan-Dragoş Tudorache",Parliament,2023
http://publications.europa.eu/resource/cellar/604fd72c-e6dd-11ee-9ea8-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE_INFO,2024-03-18,"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL laying down harmonised rules on artificial intelligence (Artificial Intelligence Act) and amending certain Union legislative acts - Outcome of the European Parliament's first reading (Strasbourg, 11 to 14 March 2024)",Council,2024
