work,agent,type,date,title,institution,year
http://publications.europa.eu/resource/cellar/a78b51b3-75b2-11f1-bf5e-01aa75ed71a1,corporate-body/EESC,resource-type/OPIN,2026-03-18,"Opinion of the European Economic and Social Committee a) Proposal for a Regulation of the European Parliament and of the Council amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) (COM(2025) 836 final – 2025/0359 (COD)) and b) Proposal for a Regulation of the European Parliament and of the Council amending Regulations (EU) 2016/679, (EU) 2018/1724, (EU) 2018/1725, (EU) 2023/2854 and Directives 2002/58/EC, (EU) 2022/2555 and (EU) 2022/2557 as regards the simplification of the digital legislative framework, and repealing Regulations (EU) 2018/1807, (EU) 2019/1150, (EU) 2022/868 and Directive (EU) 2019/1024 (Digital Omnibus) (COM(2025) 837 final – 2025/0360 (COD))",,2026
http://publications.europa.eu/resource/cellar/f0fdd0a4-7bc7-11f1-bf5e-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE,2026-07-08,"REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL AMENDING REGULATIONS (EU) 2024/1689, (EU) 2018/1139 AND (EU) 2023/1230 AS REGARDS THE SIMPLIFICATION OF THE IMPLEMENTATION OF HARMONISED RULES ON ARTIFICIAL INTELLIGENCE (DIGITAL OMNIBUS ON AI)",Council,2026
http://publications.europa.eu/resource/cellar/f0fdd0a4-7bc7-11f1-bf5e-01aa75ed71a1,corporate-body/EP,resource-type/NOTE,2026-07-08,"REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL AMENDING REGULATIONS (EU) 2024/1689, (EU) 2018/1139 AND (EU) 2023/1230 AS REGARDS THE SIMPLIFICATION OF THE IMPLEMENTATION OF HARMONISED RULES ON ARTIFICIAL INTELLIGENCE (DIGITAL OMNIBUS ON AI)",Parliament,2026
http://publications.europa.eu/resource/cellar/a811a084-80b1-11f1-bf5e-01aa75ed71a1,corporate-body/ESRB,resource-type/WARN,2026-06-25,Warning of the European Systemic Risk Board of 25 June 2026 on systemic cyber risks stemming from frontier artificial intelligence models (ESRB/2026/3),,2026
http://publications.europa.eu/resource/cellar/9e538d58-800a-11f1-bf5e-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2026-07-14,Recent advancements on artificial intelligence for public health threats : the digital health perspectives,Commission,2026
http://publications.europa.eu/resource/cellar/9e538d58-800a-11f1-bf5e-01aa75ed71a1,http://publications.europa.eu/resource/cellar/71c7e438-eb02-4ee3-8ca1-c1c806973aa5,resource-type/PUB_GEN,2026-07-14,Recent advancements on artificial intelligence for public health threats : the digital health perspectives,,2026
http://publications.europa.eu/resource/cellar/9e538d58-800a-11f1-bf5e-01aa75ed71a1,http://publications.europa.eu/resource/cellar/82978172-2bea-480a-9477-aff97257ea27,resource-type/PUB_GEN,2026-07-14,Recent advancements on artificial intelligence for public health threats : the digital health perspectives,,2026
http://publications.europa.eu/resource/cellar/9e538d58-800a-11f1-bf5e-01aa75ed71a1,http://publications.europa.eu/resource/cellar/09d8716f-e731-435e-9e66-86080d1797d9,resource-type/PUB_GEN,2026-07-14,Recent advancements on artificial intelligence for public health threats : the digital health perspectives,,2026
http://publications.europa.eu/resource/cellar/9e538d58-800a-11f1-bf5e-01aa75ed71a1,http://publications.europa.eu/resource/cellar/b292bb6d-38ed-11ef-b441-01aa75ed71a1,resource-type/PUB_GEN,2026-07-14,Recent advancements on artificial intelligence for public health threats : the digital health perspectives,,2026
http://publications.europa.eu/resource/cellar/9e538d58-800a-11f1-bf5e-01aa75ed71a1,http://publications.europa.eu/resource/cellar/2e39d8c2-7632-11ef-bbbe-01aa75ed71a1,resource-type/PUB_GEN,2026-07-14,Recent advancements on artificial intelligence for public health threats : the digital health perspectives,,2026
http://publications.europa.eu/resource/cellar/9e538d58-800a-11f1-bf5e-01aa75ed71a1,http://publications.europa.eu/resource/cellar/f7635c61-ac80-11ef-acb1-01aa75ed71a1,resource-type/PUB_GEN,2026-07-14,Recent advancements on artificial intelligence for public health threats : the digital health perspectives,,2026
http://publications.europa.eu/resource/cellar/9e538d58-800a-11f1-bf5e-01aa75ed71a1,http://publications.europa.eu/resource/cellar/60669ec6-477c-11f0-85ba-01aa75ed71a1,resource-type/PUB_GEN,2026-07-14,Recent advancements on artificial intelligence for public health threats : the digital health perspectives,,2026
http://publications.europa.eu/resource/cellar/9e538d58-800a-11f1-bf5e-01aa75ed71a1,http://publications.europa.eu/resource/cellar/707c0d4a-477c-11f0-85ba-01aa75ed71a1,resource-type/PUB_GEN,2026-07-14,Recent advancements on artificial intelligence for public health threats : the digital health perspectives,,2026
http://publications.europa.eu/resource/cellar/9e538d58-800a-11f1-bf5e-01aa75ed71a1,http://publications.europa.eu/resource/cellar/881965a2-800a-11f1-bf5e-01aa75ed71a1,resource-type/PUB_GEN,2026-07-14,Recent advancements on artificial intelligence for public health threats : the digital health perspectives,,2026
http://publications.europa.eu/resource/cellar/9e538d58-800a-11f1-bf5e-01aa75ed71a1,http://publications.europa.eu/resource/cellar/8f0c9264-800a-11f1-bf5e-01aa75ed71a1,resource-type/PUB_GEN,2026-07-14,Recent advancements on artificial intelligence for public health threats : the digital health perspectives,,2026
http://publications.europa.eu/resource/cellar/9e538d58-800a-11f1-bf5e-01aa75ed71a1,http://publications.europa.eu/resource/cellar/9960eb86-800a-11f1-bf5e-01aa75ed71a1,resource-type/PUB_GEN,2026-07-14,Recent advancements on artificial intelligence for public health threats : the digital health perspectives,,2026
http://publications.europa.eu/resource/cellar/e45654de-9dcf-11f1-b25c-01aa75ed71a1,corporate-body/JRC,resource-type/REPORT,2026-08-21,"Emerging multidisciplinary computing visions : early-career researchers shaping share futures : a co-organised session at the 19th Conference on Computers, Privacy, Data Protection and Artificial Intelligence (CPDP.ai)",Commission,2026
http://publications.europa.eu/resource/cellar/e45654de-9dcf-11f1-b25c-01aa75ed71a1,http://publications.europa.eu/resource/cellar/e096188a-9dcf-11f1-b25c-01aa75ed71a1,resource-type/REPORT,2026-08-21,"Emerging multidisciplinary computing visions : early-career researchers shaping share futures : a co-organised session at the 19th Conference on Computers, Privacy, Data Protection and Artificial Intelligence (CPDP.ai)",,2026
http://publications.europa.eu/resource/cellar/e45654de-9dcf-11f1-b25c-01aa75ed71a1,http://publications.europa.eu/resource/cellar/e183fafb-9dcf-11f1-b25c-01aa75ed71a1,resource-type/REPORT,2026-08-21,"Emerging multidisciplinary computing visions : early-career researchers shaping share futures : a co-organised session at the 19th Conference on Computers, Privacy, Data Protection and Artificial Intelligence (CPDP.ai)",,2026
http://publications.europa.eu/resource/cellar/e45654de-9dcf-11f1-b25c-01aa75ed71a1,http://publications.europa.eu/resource/cellar/e26de5cc-9dcf-11f1-b25c-01aa75ed71a1,resource-type/REPORT,2026-08-21,"Emerging multidisciplinary computing visions : early-career researchers shaping share futures : a co-organised session at the 19th Conference on Computers, Privacy, Data Protection and Artificial Intelligence (CPDP.ai)",,2026
http://publications.europa.eu/resource/cellar/e45654de-9dcf-11f1-b25c-01aa75ed71a1,http://publications.europa.eu/resource/cellar/e36b589d-9dcf-11f1-b25c-01aa75ed71a1,resource-type/REPORT,2026-08-21,"Emerging multidisciplinary computing visions : early-career researchers shaping share futures : a co-organised session at the 19th Conference on Computers, Privacy, Data Protection and Artificial Intelligence (CPDP.ai)",,2026
http://publications.europa.eu/resource/cellar/b459c07f-86fb-11f1-bf5e-01aa75ed71a1,corporate-body/CONSIL,resource-type/REG,2026-07-08,"Regulation (EU) 2026/1744 of the European Parliament and of the Council of 8 July 2026 amending Regulations (EU) 2024/1689, (EU) 2018/1139 and (EU) 2023/1230 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) (Text with EEA relevance)",Council,2026
http://publications.europa.eu/resource/cellar/b459c07f-86fb-11f1-bf5e-01aa75ed71a1,corporate-body/EP,resource-type/REG,2026-07-08,"Regulation (EU) 2026/1744 of the European Parliament and of the Council of 8 July 2026 amending Regulations (EU) 2024/1689, (EU) 2018/1139 and (EU) 2023/1230 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) (Text with EEA relevance)",Parliament,2026
http://publications.europa.eu/resource/cellar/7a385efb-8a2a-11f1-8e61-01aa75ed71a1,corporate-body/EISMEA,resource-type/FACTSHEET,2026-07-27,Navigating intellectual property in the age of artificial intelligence,Commission,2026
http://publications.europa.eu/resource/cellar/60cb6359-a0e6-11f1-b25c-01aa75ed71a1,corporate-body/EP,resource-type/RES_LEGIS,2026-03-11,"P10_TA(2026)0071 – Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law – European Parliament legislative resolution of 11 March 2026 on the draft Council decision on the conclusion, on behalf of the European Union, of the Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law (11361/2025– C10-0183/2025 – 2025/0136(NLE)) (Consent)",Parliament,2026
http://publications.europa.eu/resource/cellar/60cb6359-a0e6-11f1-b25c-01aa75ed71a1,corporate-body/EP_CULT,resource-type/RES_LEGIS,2026-03-11,"P10_TA(2026)0071 – Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law – European Parliament legislative resolution of 11 March 2026 on the draft Council decision on the conclusion, on behalf of the European Union, of the Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law (11361/2025– C10-0183/2025 – 2025/0136(NLE)) (Consent)",Parliament,2026
http://publications.europa.eu/resource/cellar/60cb6359-a0e6-11f1-b25c-01aa75ed71a1,corporate-body/EP_IMCO,resource-type/RES_LEGIS,2026-03-11,"P10_TA(2026)0071 – Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law – European Parliament legislative resolution of 11 March 2026 on the draft Council decision on the conclusion, on behalf of the European Union, of the Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law (11361/2025– C10-0183/2025 – 2025/0136(NLE)) (Consent)",Parliament,2026
http://publications.europa.eu/resource/cellar/60cb6359-a0e6-11f1-b25c-01aa75ed71a1,corporate-body/EP_ITRE,resource-type/RES_LEGIS,2026-03-11,"P10_TA(2026)0071 – Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law – European Parliament legislative resolution of 11 March 2026 on the draft Council decision on the conclusion, on behalf of the European Union, of the Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law (11361/2025– C10-0183/2025 – 2025/0136(NLE)) (Consent)",Parliament,2026
http://publications.europa.eu/resource/cellar/60cb6359-a0e6-11f1-b25c-01aa75ed71a1,corporate-body/EP_LIBE,resource-type/RES_LEGIS,2026-03-11,"P10_TA(2026)0071 – Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law – European Parliament legislative resolution of 11 March 2026 on the draft Council decision on the conclusion, on behalf of the European Union, of the Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law (11361/2025– C10-0183/2025 – 2025/0136(NLE)) (Consent)",Parliament,2026
http://publications.europa.eu/resource/cellar/60cb6359-a0e6-11f1-b25c-01aa75ed71a1,corporate-body/EP_BUDG,resource-type/RES_LEGIS,2026-03-11,"P10_TA(2026)0071 – Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law – European Parliament legislative resolution of 11 March 2026 on the draft Council decision on the conclusion, on behalf of the European Union, of the Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law (11361/2025– C10-0183/2025 – 2025/0136(NLE)) (Consent)",Parliament,2026
http://publications.europa.eu/resource/cellar/60cb6359-a0e6-11f1-b25c-01aa75ed71a1,corporate-body/EP_JURI,resource-type/RES_LEGIS,2026-03-11,"P10_TA(2026)0071 – Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law – European Parliament legislative resolution of 11 March 2026 on the draft Council decision on the conclusion, on behalf of the European Union, of the Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law (11361/2025– C10-0183/2025 – 2025/0136(NLE)) (Consent)",Parliament,2026
http://publications.europa.eu/resource/cellar/6502082f-a0e6-11f1-b25c-01aa75ed71a1,corporate-body/EP,resource-type/OWNINI_RES,2026-03-10,P10_TA(2026)0066 – Copyright and generative artificial intelligence – opportunities and challenges – European Parliament resolution of 10 March 2026 on copyright and generative artificial intelligence – opportunities and challenges (2025/2058(INI)),Parliament,2026
http://publications.europa.eu/resource/cellar/6502082f-a0e6-11f1-b25c-01aa75ed71a1,corporate-body/EP_JURI,resource-type/OWNINI_RES,2026-03-10,P10_TA(2026)0066 – Copyright and generative artificial intelligence – opportunities and challenges – European Parliament resolution of 10 March 2026 on copyright and generative artificial intelligence – opportunities and challenges (2025/2058(INI)),Parliament,2026
http://publications.europa.eu/resource/cellar/b362fd9c-a666-11f1-b25c-01aa75ed71a1,corporate-body/EP,resource-type/RES_LEGIS,2026-03-26,P10_TA(2026)0098 – Simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) – Amendments adopted by the European Parliament on 26 March 2026 on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) (COM(2025)0836 – C10-0304/2025 – 2025/0359(COD)) (Ordinary legislative procedure: first reading),Parliament,2026
http://publications.europa.eu/resource/cellar/b362fd9c-a666-11f1-b25c-01aa75ed71a1,corporate-body/EP_CULT,resource-type/RES_LEGIS,2026-03-26,P10_TA(2026)0098 – Simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) – Amendments adopted by the European Parliament on 26 March 2026 on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) (COM(2025)0836 – C10-0304/2025 – 2025/0359(COD)) (Ordinary legislative procedure: first reading),Parliament,2026
http://publications.europa.eu/resource/cellar/b362fd9c-a666-11f1-b25c-01aa75ed71a1,corporate-body/EP_IMCO,resource-type/RES_LEGIS,2026-03-26,P10_TA(2026)0098 – Simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) – Amendments adopted by the European Parliament on 26 March 2026 on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) (COM(2025)0836 – C10-0304/2025 – 2025/0359(COD)) (Ordinary legislative procedure: first reading),Parliament,2026
