work,institution,type,date,title,hits,year,joint,type_raw,doc_type,genre,scope,reason
http://publications.europa.eu/resource/cellar/3874fc76-f87f-11ee-a251-01aa75ed71a1,Commission,PUB_GEN,2024-04-11,The European Innovation Council : impact report 2023 : accelerating Deep Tech in Europe.,eurovoc,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/39012a5a-bdf5-11f0-bfd0-01aa75ed71a1,Commission,PUB_GEN,2025-11-07,Key guiding principles on public campaigning against hate speech and hate crime : step-by-step guidance for national authorities.,eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/394345a1-2ecf-11eb-b27b-01aa75ed71a1,Commission,PUB_GEN,2020-11-25,Trends and developments in artificial intelligence : challenges to the intellectual property rights framework : final report.,eurovoc+title,2020,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/3956eb64-4b02-11ef-acbc-01aa75ed71a1,Parliament,PUB_GEN,2024-07-25,"The protection of mental privacy in the area of neuroscience : societal, legal and ethical challenges.",eurovoc,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/3a15d900-9df2-11ed-b508-01aa75ed71a1,Commission,PUB_GEN,2023-01-18,Case study analysis of the use of emerging technologies for regulatory reporting : report on the use of new technologies in regulatory reporting.,eurovoc,2023,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/3a2d3031-12e7-11ef-a251-01aa75ed71a1,Council,ITEM_IA_NOTE,2024-05-15,"Draft REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act) (first reading) - Adoption of the legislative act = Statements",title,2024,False,ITEM_IA_NOTE,council_note,legislative,in,Council I/A item note (adoption with statements)
http://publications.europa.eu/resource/cellar/3afbaed2-4aa4-11f0-85ba-01aa75ed71a1,Commission,SWD,2025-06-16,"COMMISSION STAFF WORKING DOCUMENT DESI 2025 methodological note Accompanying the document Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee, the Committee of the Regions State of the Digital Decade 2025: Keep building the EU's sovereignty and digital future",eurovoc,2025,False,SWD,staff_document,formal_position,in,Commission staff working document
http://publications.europa.eu/resource/cellar/3bddb039-909e-11ed-b508-01aa75ed71a1,Commission,PUB_GEN,2023-01-09,AI Watch : artificial intelligence standardisation landscape update.,eurovoc+title,2023,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/3c29908c-9839-11f0-97c8-01aa75ed71a1,Commission,PUB_GEN,2025-09-22,"Explainable AI in cardiovascular health : methods, applications, and innovations.",eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/3c2e9d55-482a-11f1-8095-01aa75ed71a1,Commission,REPORT,2026-05-04,"The futures of artificial intelligence : implications for Europe’s R&I ecosystem. Part 3, A forward-looking analysis of European industries’ artificial intelligence use",title,2026,False,REPORT,report,formal_position,in,Report (Commission report to EP/Council or EP committee report)
http://publications.europa.eu/resource/cellar/3d152efc-04ee-11ee-87ec-01aa75ed71a1,Commission,PUB_GEN,2023-06-06,Survey on interoperability of energy smart appliances : supporting the development of policy proposals for energy smart appliances.,eurovoc,2023,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/3e2cf0e2-a34b-11ec-83e1-01aa75ed71a1,Commission,PUB_GEN,2022-03-02,Cancer screening in the European Union : executive summary.,eurovoc,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/3e5f3199-c254-11ec-b6f4-01aa75ed71a1,Council,NOTE_COVER,2022-04-22,Proposal for a Regulation of the European Parliament and of the Council laying down harmonised rules on artificial intelligence (Artificial Intelligence Act) and amending certain Union legislative acts [8115/21 - COM(2021) 206 final] - Opinion on the application of the Principles of Subsidiarity and Proportionality,title,2022,False,NOTE_COVER,cover_note,forwarding,out,Council cover note forwarding a document authored elsewhere (Commission or national parliament)
http://publications.europa.eu/resource/cellar/3e89b793-4aa4-11f0-85ba-01aa75ed71a1,Commission,SWD,2025-06-16,"COMMISSION STAFF WORKING DOCUMENT Digital Decade 2025 country reports Accompanying the document Communication from the Commission to the European Parliament, the Council and the European Economic and Social Committee and the Committee of the Regions State of the Digital Decade 2025: Keep building the EU's sovereignty and digital future",eurovoc,2025,False,SWD,staff_document,formal_position,in,Commission staff working document
http://publications.europa.eu/resource/cellar/3f1ca47c-ede8-11ec-a534-01aa75ed71a1,Parliament,PUB_GEN,2022-06-16,Artificial intelligence and the fisheries sector.,eurovoc+title,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/3f44deb6-8937-11f0-9af8-01aa75ed71a1,Commission,PUB_GEN,2025-09-03,Artificial intelligence in the sport sector : a paper from the SHARE 2.0 initiative.,eurovoc+title,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/3f4e211c-2640-11ec-bd8e-01aa75ed71a1,Parliament,OWNINI_RES,2020-10-20,European Parliament resolution of 20 October 2020 on intellectual property rights for the development of artificial intelligence technologies (2020/2015(INI)),eurovoc+title,2020,False,OWNINI_RES,resolution,formal_position,in,EP own-initiative resolution
http://publications.europa.eu/resource/cellar/3f5b1dd8-39f6-11f1-814f-01aa75ed71a1,Commission,ANNOUNC,2026-04-17,Prior notification of a concentration (Case M.12391 – OAI / SBG / SB OAI JV) – Candidate case for simplified procedure,eurovoc,2026,False,ANNOUNC,notice,administrative,out,Merger prior-notification announcement tagged AI
http://publications.europa.eu/resource/cellar/3f7f2c72-c6b3-11f0-8da2-01aa75ed71a1,Parliament,REPORT_DRAFT_EP_CMT,2022-04-20,"DRAFT REPORT - on the proposal for a regulation of the European Parliament and of the Council on harmonised rules on Artificial Intelligence (Artificial Intelligence Act) and amending certain Union Legislative Acts - (COM2021/0206 - C9-0146/2021 - 2021/0106(COD)) - Committee on the Internal Market and Consumer Protection - Committee on Civil Liberties, Justice and Home Affairs - Rapporteur: Brando Benifei, Ioan-Dragoş Tudorache",title,2022,False,REPORT_DRAFT_EP_CMT,report,formal_position,in,EP committee draft report
http://publications.europa.eu/resource/cellar/3f94b728-640c-11ee-9220-01aa75ed71a1,Commission,PUB_GEN,2023-10-05,Artificial Intelligence for interoperability in the European public sector : an exploratory study.,eurovoc+title,2023,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/41c8182a-27f1-11f1-a7dd-01aa75ed71a1,Parliament,AMEND_LIST_EP,2026-03-25,"Amendment 001-083 - Arba Kokalari, Michael McNamara - Report A10-0073/2026 - Simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI)",title,2026,False,AMEND_LIST_EP,amendments,legislative,in,EP amendment list
http://publications.europa.eu/resource/cellar/42a122d6-1a23-11f1-9769-01aa75ed71a1,Parliament,ADOPT_TEXT,2024-04-24,European Parliament legislative resolution of 24 April 2024 on the proposal for a Council regulation amending Regulation (EU) 2021/1173 as regards an EuroHPC initiative for start-ups to boost European leadership in trustworthy Artificial Intelligence (COM(2024)0029 – C9-0013/2024 – 2024/0016(CNS)),eurovoc+title,2024,False,ADOPT_TEXT,resolution,formal_position,in,EP adopted text
http://publications.europa.eu/resource/cellar/430522cf-5e06-11f0-a9d0-01aa75ed71a1,Parliament,PUB_GEN,2025-07-10,"Generative AI and copyright : training, creation, regulation.",eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/4306dceb-8c20-11ef-a130-01aa75ed71a1,Parliament,OWNINI_RES,2024-01-17,"P9_TA(2024)0032 – Virtual worlds – opportunities, risks and policy implications for the single market – European Parliament resolution of 17 January 2024 on virtual worlds – opportunities, risks and policy implications for the single market (2022/2198(INI))",eurovoc,2024,False,OWNINI_RES,resolution,formal_position,in,EP own-initiative resolution
http://publications.europa.eu/resource/cellar/4358a089-b8b0-11ed-8912-01aa75ed71a1,Commission,PUB_GEN,2023-03-01,Trustworthy artificial intelligence for a fair and democratic Europe.,eurovoc+title,2023,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/43c6ebae-a34a-11ec-83e1-01aa75ed71a1,Commission,PUB_GEN,2022-03-02,Scientific opinion on cancer screening in the European Union.,eurovoc,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/43ea2afa-1d38-11f1-8c3a-01aa75ed71a1,Council,NOTE,2026-01-26,Proposal for a Directive on combating sexual abuse and sexual exploitation of children and child sexual aubse material (recast) – Additional information on artificial intelligence systems (provided by the European Parliament),title,2026,False,NOTE,council_note,legislative,in,Council presidency note / compromise text / mandate
http://publications.europa.eu/resource/cellar/441f168b-3463-11f0-8a44-01aa75ed71a1,Commission,PUB_GEN,2025-05-19,Joint Research Centre work programme 2025-2027.,eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/4422b153-e778-11ee-9ea8-01aa75ed71a1,Parliament,OPIN_EP_CMT,2022-07-12,"OPINION - of the Committee on Transport and Tourism - for the Committee on the Internal Market and Consumer Protection and the Committee on Civil Liberties, Justice and Home Affairs - on the proposal for a regulation of the European Parliament and of the Council laying down harmonised rules on artificial intelligence (artificial intelligence act) and amending certain union legislative acts - (COM(2021)0206 - C9-0146/2021 - 2021/0106(COD)) - Rapporteur for opinion: Josianne Cutajar",title,2022,False,OPIN_EP_CMT,opinion,formal_position,in,EP committee opinion
http://publications.europa.eu/resource/cellar/44df3cc7-1f54-11f0-b1a3-01aa75ed71a1,Commission,PROP_REG,2025-04-22,"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2021/694, (EU) 2021/695, (EU) 2021/697, (EU) 2021/1153, (EU) 2023/1525 and 2024/795, as regards incentivising defence-related investments in the EU budget to implement the ReArm Europe Plan",eurovoc,2025,False,PROP_REG,proposal,legislative,in,Proposal for a regulation
http://publications.europa.eu/resource/cellar/44f0ed1f-285f-11f1-a7dd-01aa75ed71a1,Council,NOTE,2026-03-06,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI). - Third Presidency compromise text,title,2026,False,NOTE,council_note,legislative,in,Council presidency note / compromise text / mandate
http://publications.europa.eu/resource/cellar/44f3a665-1f96-11f1-8c3a-01aa75ed71a1,Parliament,ADOPT_TEXT,2026-03-11,"European Parliament legislative resolution of 11 March 2026 on the draft Council decision on the conclusion, on behalf of the European Union, of the Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law (11361/2025– C10-0183/2025 – 2025/0136(NLE))",eurovoc+title,2026,False,ADOPT_TEXT,resolution,formal_position,in,EP adopted text
http://publications.europa.eu/resource/cellar/4524af28-acea-11ed-8912-01aa75ed71a1,Commission,PUB_GEN,2023-02-15,Innovation in life and health sciences.,eurovoc,2023,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/4559c9e2-a426-11f0-97c8-01aa75ed71a1,Commission,COMMUNIC,2025-10-08,COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL A European Strategy for Artificial Intelligence in Science Paving the way for the Resource for AI Science in Europe (RAISE),eurovoc+title,2025,False,COMMUNIC,communication,formal_position,in,Commission policy communication
http://publications.europa.eu/resource/cellar/45bf1f16-343c-11ef-b441-01aa75ed71a1,Commission,PUB_GEN,2024-06-26,Digital European platform of quality content providers : final reports phase 1 & 2.,eurovoc,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/463dca49-b3c0-11ec-9d96-01aa75ed71a1,Commission,PUB_GEN,2022-04-01,AI watch index 2021.,eurovoc,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/467c96bc-0d53-11ed-b11c-01aa75ed71a1,Parliament,PUB_GEN,2022-07-26,Governing data and artificial intelligence for all : models for sustainable and just data governance.,eurovoc+title,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/4696772d-f5be-11ec-b976-01aa75ed71a1,Commission,PUB_GEN,2022-06-24,"AI watch, AI uptake in manufacturing.",eurovoc,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/46ee9215-3571-11ed-9c68-01aa75ed71a1,Parliament,PUB_GEN,2022-09-15,"The many faces of translation : machine translation : driven by humans, powered by technology.",eurovoc,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/47054003-fa3d-11ef-b7db-01aa75ed71a1,Commission,PUB_GEN,2025-03-05,Artificial intelligence and the future of work.,eurovoc+title,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/4784df9c-ee71-11ef-b5e9-01aa75ed71a1,Commission,PUB_GEN,2025-02-17,European Network of Public Employment Services annual report 2024.,eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/4834d390-a4db-11f0-a7c5-01aa75ed71a1,Council,REG,2025-10-09,,eurovoc,2025,True,REG,legal_act,legal_act,out,jointly authored by multiple institutions
http://publications.europa.eu/resource/cellar/483742ae-104d-11ec-9151-01aa75ed71a1,Parliament,DEC,2020-06-18,"European Parliament decision of 18 June 2020 on setting up a special committee on artificial intelligence in a digital age, and defining its responsibilities, numerical strength and term of office (2020/2684(RSO))",eurovoc+title,2020,False,DEC,legal_act,legal_act,out,Adopted decision — legal text
http://publications.europa.eu/resource/cellar/498ec314-4aa4-11f0-85ba-01aa75ed71a1,Commission,SWD,2025-06-16,"COMMISSION STAFF WORKING DOCUMENT Digital Decade in 2025: progress and outlook Accompanying the document Communication from the Commission to the European Parliament, the Council and the European Economic and Social Committee and the Committee of the Regions State of the Digital Decade 2025: Keep building the EU's sovereignty and digital future",eurovoc,2025,False,SWD,staff_document,formal_position,in,Commission staff working document
http://publications.europa.eu/resource/cellar/49afffaa-22e9-11ef-a251-01aa75ed71a1,Commission,PUB_GEN,2024-06-03,12th international conference on improving energy efficiency in commercial buildings and smart communities.,eurovoc,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/49fbb2ad-33d4-11ef-b441-01aa75ed71a1,Council,PROP_ACT,2024-06-26,"Proposal for a COUNCIL DECISION on the signing, on behalf of the European Union, of the Council of Europe Framework Convention on Artificial Intelligence, Human Rights, Democracy and the Rule of Law",title,2024,False,PROP_ACT,proposal,forwarding,out,Register copy of a Commission proposal attributed to the Council — authored by the Commission; the original is captured under COM
http://publications.europa.eu/resource/cellar/4a2d8679-c0c2-11ee-b164-01aa75ed71a1,Commission,PUB_GEN,2024-01-31,"Destination CCAM : insights, trends, and expectations for connected, cooperative and automated mobility in Europe.",eurovoc,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/4a5594d1-4ee3-11ef-acbc-01aa75ed71a1,Commission,PUB_GEN,2024-07-30,ERA industrial technologies roadmap on human-centric research and innovation for the manufacturing sector.,eurovoc,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/4a59ddb9-895d-11ec-8c40-01aa75ed71a1,Parliament,PUB_GEN,2022-02-03,"A framework for foresight intelligence. Part 1, Horizon scanning tailored to STOA needs.",eurovoc,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/4b0a4eef-81e3-11ee-99ba-01aa75ed71a1,Commission,PUB_GEN,2023-11-09,Report on the outcome of the JRC Summer School 2023 on non-animal approaches in science : towards sustainable innovation.,eurovoc,2023,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/4b7998fd-3ff9-11ed-92ed-01aa75ed71a1,Commission,IMPACT_ASSESS,2022-09-28,COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Directive of the European Parliament and of the Council on adapting non-contractual civil liability rules to artificial intelligence,eurovoc+title,2022,False,IMPACT_ASSESS,staff_document,formal_position,in,Impact assessment
http://publications.europa.eu/resource/cellar/4b82d1b8-eb11-11ee-bf53-01aa75ed71a1,Commission,RECO,2024-03-19,Commission Recommendation (EU) 2024/915 of 19 March 2024 on measures to combat counterfeiting and enhance the enforcement of intellectual property rights,eurovoc,2024,False,RECO,recommendation,formal_position,in,Recommendation
http://publications.europa.eu/resource/cellar/4c43465c-837a-11ee-99ba-01aa75ed71a1,Commission,PUB_GEN,2023-11-13,EU aquaculture sector : socioeconomic development (2008-2020).,eurovoc,2023,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/4ce205b8-53d2-11ea-aece-01aa75ed71a1,Commission,REPORT,2020-02-19,"REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL AND THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE Report on the safety and liability implications of Artificial Intelligence, the Internet of Things and robotics",eurovoc+title,2020,False,REPORT,report,formal_position,in,Report (Commission report to EP/Council or EP committee report)
http://publications.europa.eu/resource/cellar/4d3584f8-5115-11ee-9220-01aa75ed71a1,Commission,PUB_GEN,2023-09-11,European digital innovation hubs : leading the digital transformation of small and midsize businesses (SMEs).,eurovoc,2023,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/4d905a62-8760-11ee-99ba-01aa75ed71a1,Commission,PUB_GEN,2023-11-16,Demographic change in Europe.,eurovoc,2023,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/4df219f1-bac9-11f0-b37f-01aa75ed71a1,Commission,PUB_GEN,2025-11-05,Common European data space for cultural heritage : annual report 2024/2025.,eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/4e01fbb5-4aa4-11f0-85ba-01aa75ed71a1,Commission,SWD,2025-06-16,"COMMISSION STAFF WORKING DOCUMENT Monitoring of horizontal recommendations 2024 Accompanying the document Communication from the Commission to the European Parliament, the Council and the European Economic and Social Committee and the Committee of the Regions State of the Digital Decade 2025: Keep building the EU's sovereignty and digital future",eurovoc,2025,False,SWD,staff_document,formal_position,in,Commission staff working document
http://publications.europa.eu/resource/cellar/4e1b48bc-bb60-11ef-91ed-01aa75ed71a1,Commission,PUB_GEN,2024-12-13,Data innovation toolkit.,eurovoc,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/4ee8799e-142c-11f0-b1a3-01aa75ed71a1,Commission,PUB_GEN,2025-04-07,Artificial intelligence in science : promises or perils for creativity?,eurovoc+title,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/5056e36b-e777-11ee-9ea8-01aa75ed71a1,Parliament,REPORT_EP,2023-05-22,"REPORT - on the proposal for a regulation of the European Parliament and of the Council on laying down harmonised rules on Artificial Intelligence (Artificial Intelligence Act) and amending certain Union Legislative Acts - (COM(2021)0206 - C9-0146/2021 - 2021/0106(COD)) - Committee on the Internal Market and Consumer Protection - Committee on Civil Liberties, Justice and Home Affairs - Rapporteur: Brando Benifei, Ioan-Dragoş Tudorache",title,2023,False,REPORT_EP,report,formal_position,in,EP report
http://publications.europa.eu/resource/cellar/505e2fe1-92ae-11f0-97c8-01aa75ed71a1,Commission,PUB_GEN,2025-09-15,Artificial intelligence and employment in the EU.,eurovoc+title,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/515a58ff-409e-11ee-952f-01aa75ed71a1,Commission,PUB_GEN,2023-08-21,AI Watch : adoption of autonomous machines.,eurovoc,2023,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/519a9bf4-9f5b-11ec-83e1-01aa75ed71a1,Commission,PUB_GEN,2022-03-02,Cancer screening in the European Union.,eurovoc,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/51e75c0d-eb50-11eb-93a8-01aa75ed71a1,Parliament,RES,2020-02-12,European Parliament resolution of 12 February 2020 on automated decision-making processes: ensuring consumer protection and free movement of goods and services (2019/2915(RSP)),eurovoc,2020,False,RES,resolution,formal_position,in,Resolution
http://publications.europa.eu/resource/cellar/52028928-482a-11f1-8095-01aa75ed71a1,Commission,REPORT,2026-05-04,"The futures of artificial intelligence : implications for Europe’s R&I ecosystem. Part 5, Final report",title,2026,False,REPORT,report,formal_position,in,Report (Commission report to EP/Council or EP committee report)
http://publications.europa.eu/resource/cellar/524071d9-ab81-11ee-b164-01aa75ed71a1,Commission,PUB_GEN,2024-01-04,Assessing open strategic autonomy.,eurovoc,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/5305a847-2dba-11ed-975d-01aa75ed71a1,Parliament,OWNINI_RES,2022-02-17,European Parliament resolution of 17 February 2022 on tackling non-tariff and non-tax barriers in the single market (2021/2043(INI)),eurovoc,2022,False,OWNINI_RES,resolution,formal_position,in,EP own-initiative resolution
http://publications.europa.eu/resource/cellar/543241bd-d0ab-11f0-8da2-01aa75ed71a1,Parliament,OPIN_LETTER_EP_CMT,2025-12-03,"Opinion on the legal basis of the Proposal for a Regulation of the European Parliament and of the Council amending Regulations (EU) 2021/694, (EU) 2021/695, (EU) 2021/697, (EU) 2021/1153, (EU) 2023/1525 and 2024/795, as regards incentivising defence-related investments in the EU budget to implement the ReArm Europe Plan (COM(2025)0188 - C10-0070/2025 - 2025/0103(COD))",eurovoc,2025,False,OPIN_LETTER_EP_CMT,opinion,formal_position,in,EP committee opinion letter
http://publications.europa.eu/resource/cellar/545688d9-cd10-11eb-ac72-01aa75ed71a1,Council,NOTE_COVER,2021-06-14,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL - Laying down harmonised rules on artificial intelligence (Artificial Intelligence Act) and amending certain union legislative acts [doc. 8115/21 - COM(2021) 206 final] - Opinion on the application of the Principles of Subsidiarity and Proportionality,title,2021,False,NOTE_COVER,cover_note,forwarding,out,Council cover note forwarding a document authored elsewhere (Commission or national parliament)
http://publications.europa.eu/resource/cellar/54e385d8-eac0-11ec-a534-01aa75ed71a1,Commission,PUB_GEN,2022-05-31,"AI watch, national strategies on artificial intelligence : a European perspective.",eurovoc+title,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/5530c8ca-7a1f-11ef-bbbe-01aa75ed71a1,Commission,PUB_GEN,2024-09-23,Competition in generative AI and virtual worlds.,eurovoc,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/55341464-b3bd-11ec-9d96-01aa75ed71a1,Commission,PUB_GEN,2022-03-29,Directive 2004/113/EC on gender equality in goods and services : in search of the potential of a forgotten directive.,eurovoc,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/55e8b036-4aa4-11f0-85ba-01aa75ed71a1,Commission,SWD,2025-06-16,"COMMISSION STAFF WORKING DOCUMENT Monitoring of the European Declaration on Digital Rights and Principles Accompanying the document Communication from the Commission to the European Parliament, the Council and the European Economic and Social Committee and the Committee of the Regions State of the Digital Decade 2025: Keep building the EU's sovereignty and digital future",eurovoc,2025,False,SWD,staff_document,formal_position,in,Commission staff working document
http://publications.europa.eu/resource/cellar/572230f4-2896-11f1-a7dd-01aa75ed71a1,Parliament,AMEND_LIST_EP,2026-03-25,"Amendment 001-083 - Arba Kokalari, Michael McNamara - Report A10-0073/2026 - Simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI)",title,2026,False,AMEND_LIST_EP,amendments,legislative,in,EP amendment list
http://publications.europa.eu/resource/cellar/582d12a8-e38c-11ef-be2a-01aa75ed71a1,Commission,PUB_GEN,2025-02-04,Interrogating the research and development pipeline of artificial intelligence (AI) in health : diagnosis and prediction-based diagnosis.,eurovoc+title,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/58767f54-4290-11f0-b9f2-01aa75ed71a1,Commission,PUB_GEN,2025-06-04,European Centre for Algorithmic Transparency (ECAT). May 2025.,eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/59d27837-cc8a-11ea-adf7-01aa75ed71a1,Parliament,PUB_GEN,2020-07-17,The legal framework for e-commerce in the internal market.,eurovoc,2020,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/5a83419b-19bc-11ec-b4fe-01aa75ed71a1,Commission,PUB_GEN,2021-09-17,Advanced technologies for industry : international reports : report on Canada : technological capacities and key policy measures.,eurovoc,2021,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/5aef16ec-208d-11ee-94cb-01aa75ed71a1,Commission,COMMUNIC,2023-07-11,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS An EU initiative on Web 4.0 and virtual worlds: a head start in the next technological transition",eurovoc,2023,False,COMMUNIC,communication,formal_position,in,Commission policy communication
