work,agent,type,date,title,institution,year
http://publications.europa.eu/resource/cellar/67f71bea-9a89-11f0-97c8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/1bd58ccb-461d-11ee-92e3-01aa75ed71a1,resource-type/STU,2025-09-25,Studies and meetings on health emergency preparedness and response for HERA : scientific background document : AI supported MCM development.,,2025
http://publications.europa.eu/resource/cellar/8cbe3d61-9a89-11f0-97c8-01aa75ed71a1,corporate-body/HADEA,resource-type/PUB_GEN,2025-09-25,Studies and meetings on health emergency preparedness and response for HERA : scientific background document : leveraging AI tools for a strengthened biosecurity framework.,Commission,2025
http://publications.europa.eu/resource/cellar/8cbe3d61-9a89-11f0-97c8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/999be8ef-fba5-11ec-b94a-01aa75ed71a1,resource-type/PUB_GEN,2025-09-25,Studies and meetings on health emergency preparedness and response for HERA : scientific background document : leveraging AI tools for a strengthened biosecurity framework.,,2025
http://publications.europa.eu/resource/cellar/8cbe3d61-9a89-11f0-97c8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/1bd58ccb-461d-11ee-92e3-01aa75ed71a1,resource-type/PUB_GEN,2025-09-25,Studies and meetings on health emergency preparedness and response for HERA : scientific background document : leveraging AI tools for a strengthened biosecurity framework.,,2025
http://publications.europa.eu/resource/cellar/8cbe3d61-9a89-11f0-97c8-01aa75ed71a1,corporate-body/HADEA,resource-type/STU,2025-09-25,Studies and meetings on health emergency preparedness and response for HERA : scientific background document : leveraging AI tools for a strengthened biosecurity framework.,Commission,2025
http://publications.europa.eu/resource/cellar/8cbe3d61-9a89-11f0-97c8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/999be8ef-fba5-11ec-b94a-01aa75ed71a1,resource-type/STU,2025-09-25,Studies and meetings on health emergency preparedness and response for HERA : scientific background document : leveraging AI tools for a strengthened biosecurity framework.,,2025
http://publications.europa.eu/resource/cellar/8cbe3d61-9a89-11f0-97c8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/1bd58ccb-461d-11ee-92e3-01aa75ed71a1,resource-type/STU,2025-09-25,Studies and meetings on health emergency preparedness and response for HERA : scientific background document : leveraging AI tools for a strengthened biosecurity framework.,,2025
http://publications.europa.eu/resource/cellar/a1d7e4cb-98f7-11f0-97c8-01aa75ed71a1,corporate-body/HADEA,resource-type/PUB_GEN,2025-09-23,Studies and meetings on health emergency preparedness and response for HERA : scientific background document : AI supported supply and demand monitoring.,Commission,2025
http://publications.europa.eu/resource/cellar/a1d7e4cb-98f7-11f0-97c8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/999be8ef-fba5-11ec-b94a-01aa75ed71a1,resource-type/PUB_GEN,2025-09-23,Studies and meetings on health emergency preparedness and response for HERA : scientific background document : AI supported supply and demand monitoring.,,2025
http://publications.europa.eu/resource/cellar/a1d7e4cb-98f7-11f0-97c8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/1bd58ccb-461d-11ee-92e3-01aa75ed71a1,resource-type/PUB_GEN,2025-09-23,Studies and meetings on health emergency preparedness and response for HERA : scientific background document : AI supported supply and demand monitoring.,,2025
http://publications.europa.eu/resource/cellar/a1d7e4cb-98f7-11f0-97c8-01aa75ed71a1,corporate-body/HADEA,resource-type/STU,2025-09-23,Studies and meetings on health emergency preparedness and response for HERA : scientific background document : AI supported supply and demand monitoring.,Commission,2025
http://publications.europa.eu/resource/cellar/a1d7e4cb-98f7-11f0-97c8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/999be8ef-fba5-11ec-b94a-01aa75ed71a1,resource-type/STU,2025-09-23,Studies and meetings on health emergency preparedness and response for HERA : scientific background document : AI supported supply and demand monitoring.,,2025
http://publications.europa.eu/resource/cellar/a1d7e4cb-98f7-11f0-97c8-01aa75ed71a1,http://publications.europa.eu/resource/cellar/1bd58ccb-461d-11ee-92e3-01aa75ed71a1,resource-type/STU,2025-09-23,Studies and meetings on health emergency preparedness and response for HERA : scientific background document : AI supported supply and demand monitoring.,,2025
http://publications.europa.eu/resource/cellar/0d3d76da-e244-11ef-be2a-01aa75ed71a1,corporate-body/OSHA,resource-type/PUB_GEN,2025-02-03,"Towards AI-based and algorithmic worker management systems for more productive, safer and healthier workplaces.",,2025
http://publications.europa.eu/resource/cellar/582d12a8-e38c-11ef-be2a-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2025-02-04,Interrogating the research and development pipeline of artificial intelligence (AI) in health : diagnosis and prediction-based diagnosis.,Commission,2025
http://publications.europa.eu/resource/cellar/582d12a8-e38c-11ef-be2a-01aa75ed71a1,corporate-body/JRC,resource-type/STU,2025-02-04,Interrogating the research and development pipeline of artificial intelligence (AI) in health : diagnosis and prediction-based diagnosis.,Commission,2025
http://publications.europa.eu/resource/cellar/75399f6b-0f7b-11f0-b1a3-01aa75ed71a1,corporate-body/CORDIS,resource-type/PUB_GEN,2025-04-01,AI-driven solutions for the European Green Deal and data strategy.,,2025
http://publications.europa.eu/resource/cellar/21bc8e76-ef42-11ef-981b-01aa75ed71a1,corporate-body/EUI,resource-type/PUB_GEN,2023-12-19,"Artificial intelligence, gender and work.",,2023
http://publications.europa.eu/resource/cellar/5b12d5d7-e467-11ef-be2a-01aa75ed71a1,corporate-body/ENISA,resource-type/PUB_GEN,2025-02-05,Foresight cybersecurity threats for 2030 : update : executive summary.,,2025
http://publications.europa.eu/resource/cellar/5b12d5d7-e467-11ef-be2a-01aa75ed71a1,corporate-body/ENISA,resource-type/STU,2025-02-05,Foresight cybersecurity threats for 2030 : update : executive summary.,,2025
http://publications.europa.eu/resource/cellar/7f8f81de-405e-11f0-b9f2-01aa75ed71a1,corporate-body/COM,resource-type/PROP_DEC,2025-06-03,"Proposal for a COUNCIL DECISION on the conclusion, on behalf of the European Union, of the Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law",Commission,2025
http://publications.europa.eu/resource/cellar/7f8f81de-405e-11f0-b9f2-01aa75ed71a1,corporate-body/CNECT,resource-type/PROP_DEC,2025-06-03,"Proposal for a COUNCIL DECISION on the conclusion, on behalf of the European Union, of the Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law",Commission,2025
http://publications.europa.eu/resource/cellar/8707360e-15f6-11f0-b1a3-01aa75ed71a1,corporate-body/COM,resource-type/COMMUNIC,2025-04-09,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS AI Continent Action Plan",Commission,2025
http://publications.europa.eu/resource/cellar/8707360e-15f6-11f0-b1a3-01aa75ed71a1,corporate-body/CNECT,resource-type/COMMUNIC,2025-04-09,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS AI Continent Action Plan",Commission,2025
http://publications.europa.eu/resource/cellar/7859be7c-f003-11ef-981b-01aa75ed71a1,corporate-body/EISMEA,resource-type/PUB_GEN,2025-02-20,"EIC pathfinder portfolio : DNA-based digital data storage : strategic plan, Brussels, January 2025.",Commission,2025
http://publications.europa.eu/resource/cellar/ebeec7a6-e81b-11ef-b5e9-01aa75ed71a1,corporate-body/EESC,resource-type/OWNINI_OPIN,2024-12-04,Opinion of the European Economic and Social Committee – Industrial changes in the health sector in the face of multiplying crises (own-initiative opinion),,2024
http://publications.europa.eu/resource/cellar/0b4dbcdb-e831-11ef-b5e9-01aa75ed71a1,corporate-body/SANTE,resource-type/PUB_GEN,2025-02-10,Europe’s beating cancer plan : supporting actions to reduce inequalities : EUCanScreen : implementing national cancer screening programmes.,Commission,2025
http://publications.europa.eu/resource/cellar/4559c9e2-a426-11f0-97c8-01aa75ed71a1,corporate-body/COM,resource-type/COMMUNIC,2025-10-08,COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL A European Strategy for Artificial Intelligence in Science Paving the way for the Resource for AI Science in Europe (RAISE),Commission,2025
http://publications.europa.eu/resource/cellar/4559c9e2-a426-11f0-97c8-01aa75ed71a1,corporate-body/RTD,resource-type/COMMUNIC,2025-10-08,COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL A European Strategy for Artificial Intelligence in Science Paving the way for the Resource for AI Science in Europe (RAISE),Commission,2025
http://publications.europa.eu/resource/cellar/397ce080-09f8-11f0-b1a3-01aa75ed71a1,corporate-body/EMEA,resource-type/PUB_GEN,2025-03-25,Seizing opportunities in a changing medicines landscape : the European medicines agencies network strategy 2028.,,2025
http://publications.europa.eu/resource/cellar/4784df9c-ee71-11ef-b5e9-01aa75ed71a1,corporate-body/EMPL,resource-type/PUB_GEN,2025-02-17,European Network of Public Employment Services annual report 2024.,Commission,2025
http://publications.europa.eu/resource/cellar/2f65adf0-4aa4-11f0-85ba-01aa75ed71a1,corporate-body/COM,resource-type/COMMUNIC,2025-06-16,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS State of the Digital Decade 2025: Keep building the EU's sovereignty and digital future",Commission,2025
http://publications.europa.eu/resource/cellar/2f65adf0-4aa4-11f0-85ba-01aa75ed71a1,corporate-body/CNECT,resource-type/COMMUNIC,2025-06-16,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS State of the Digital Decade 2025: Keep building the EU's sovereignty and digital future",Commission,2025
http://publications.europa.eu/resource/cellar/3e89b793-4aa4-11f0-85ba-01aa75ed71a1,corporate-body/COM,resource-type/SWD,2025-06-16,"COMMISSION STAFF WORKING DOCUMENT Digital Decade 2025 country reports Accompanying the document Communication from the Commission to the European Parliament, the Council and the European Economic and Social Committee and the Committee of the Regions State of the Digital Decade 2025: Keep building the EU's sovereignty and digital future",Commission,2025
http://publications.europa.eu/resource/cellar/3e89b793-4aa4-11f0-85ba-01aa75ed71a1,corporate-body/CNECT,resource-type/SWD,2025-06-16,"COMMISSION STAFF WORKING DOCUMENT Digital Decade 2025 country reports Accompanying the document Communication from the Commission to the European Parliament, the Council and the European Economic and Social Committee and the Committee of the Regions State of the Digital Decade 2025: Keep building the EU's sovereignty and digital future",Commission,2025
http://publications.europa.eu/resource/cellar/45bde52b-f8b0-11ef-b7db-01aa75ed71a1,corporate-body/CONSIL_SG,resource-type/PUB_GEN,2025-03-03,From screens to fields : digitally enhanced agriculture.,,2025
http://publications.europa.eu/resource/cellar/122922c3-fd63-11ef-b7db-01aa75ed71a1,corporate-body/EUROHPC,resource-type/PUB_GEN,2025-03-06,EuroHyPerCon : connectivity requirements and network design for HPC systems in Europe : summary report.,,2025
http://publications.europa.eu/resource/cellar/122922c3-fd63-11ef-b7db-01aa75ed71a1,corporate-body/EUROHPC,resource-type/STU,2025-03-06,EuroHyPerCon : connectivity requirements and network design for HPC systems in Europe : summary report.,,2025
http://publications.europa.eu/resource/cellar/67533a2d-fd60-11ef-b7db-01aa75ed71a1,corporate-body/RTD,resource-type/PUB_GEN,2025-03-10,Opinion paper on EOSC as a common good by the EOSC Steering Board expert group (E03756).,Commission,2025
http://publications.europa.eu/resource/cellar/6e92feae-fd51-11ef-b7db-01aa75ed71a1,corporate-body/COM,resource-type/REG_IMPL,2025-03-07,Commission Implementing Regulation (EU) 2025/454 of 7 March 2025 laying down the rules for the application of Regulation (EU) 2024/1689 of the European Parliament and of the Council as regards the establishment of a scientific panel of independent experts in the field of artificial intelligence,Commission,2025
http://publications.europa.eu/resource/cellar/6e92feae-fd51-11ef-b7db-01aa75ed71a1,corporate-body/CNECT,resource-type/REG_IMPL,2025-03-07,Commission Implementing Regulation (EU) 2025/454 of 7 March 2025 laying down the rules for the application of Regulation (EU) 2024/1689 of the European Parliament and of the Council as regards the establishment of a scientific panel of independent experts in the field of artificial intelligence,Commission,2025
http://publications.europa.eu/resource/cellar/106e70eb-f983-11ef-b7db-01aa75ed71a1,corporate-body/EMPL,resource-type/PUB_GEN,2025-03-03,Artificial intelligence and the future of work : Eurobarometer data annex.,Commission,2025
http://publications.europa.eu/resource/cellar/106e70eb-f983-11ef-b7db-01aa75ed71a1,corporate-body/EMPL,resource-type/STU_ANNEX,2025-03-03,Artificial intelligence and the future of work : Eurobarometer data annex.,Commission,2025
http://publications.europa.eu/resource/cellar/47054003-fa3d-11ef-b7db-01aa75ed71a1,corporate-body/EMPL,resource-type/PUB_GEN,2025-03-05,Artificial intelligence and the future of work.,Commission,2025
http://publications.europa.eu/resource/cellar/e237d909-f977-11ef-b7db-01aa75ed71a1,corporate-body/EMPL,resource-type/PUB_GEN,2025-03-03,Artificial intelligence and the future of work : Eurobarometer report summary.,Commission,2025
http://publications.europa.eu/resource/cellar/e237d909-f977-11ef-b7db-01aa75ed71a1,corporate-body/EMPL,resource-type/SUM_EXE,2025-03-03,Artificial intelligence and the future of work : Eurobarometer report summary.,Commission,2025
http://publications.europa.eu/resource/cellar/eb8e704a-f982-11ef-b7db-01aa75ed71a1,corporate-body/EMPL,resource-type/PUB_GEN,2025-03-03,Artificial intelligence and the future of work : Eurobarometer report.,Commission,2025
http://publications.europa.eu/resource/cellar/eb8e704a-f982-11ef-b7db-01aa75ed71a1,corporate-body/EMPL,resource-type/STU,2025-03-03,Artificial intelligence and the future of work : Eurobarometer report.,Commission,2025
http://publications.europa.eu/resource/cellar/0f91b3d8-466a-11f0-b9f2-01aa75ed71a1,corporate-body/AGRI,resource-type/PUB_GEN,2025-06-10,"Agrinnovation : digital tools and technologies for future-proof EU farming, forestry and rural areas. 11/2025.",Commission,2025
http://publications.europa.eu/resource/cellar/c53cad56-03b4-11f0-9503-01aa75ed71a1,corporate-body/EISMEA,resource-type/PUB_GEN,2025-03-17,Data secure AI : case study.,Commission,2025
http://publications.europa.eu/resource/cellar/731d9415-092a-11f0-b1a3-01aa75ed71a1,corporate-body/EUROPOL,resource-type/PUB_GEN,2025-03-24,The changing DNA of serious and organised crime : 2025.,,2025
http://publications.europa.eu/resource/cellar/78dc54b5-0eaa-11f0-b1a3-01aa75ed71a1,corporate-body/CORDIS,resource-type/PUB_GEN,2025-03-31,CORDIS results pack on advancing FAIR and open environmental data : AI-driven solutions for the European Green Deal and data strategy.,,2025
http://publications.europa.eu/resource/cellar/78dc54b5-0eaa-11f0-b1a3-01aa75ed71a1,corporate-body/REA,resource-type/PUB_GEN,2025-03-31,CORDIS results pack on advancing FAIR and open environmental data : AI-driven solutions for the European Green Deal and data strategy.,Commission,2025
http://publications.europa.eu/resource/cellar/cc2858f4-0f72-11f0-b1a3-01aa75ed71a1,corporate-body/CORDIS,resource-type/PUB_GEN,2025-03-31,CORDIS results pack on advancing FAIR and open environmental data.,,2025
http://publications.europa.eu/resource/cellar/cc2858f4-0f72-11f0-b1a3-01aa75ed71a1,corporate-body/REA,resource-type/PUB_GEN,2025-03-31,CORDIS results pack on advancing FAIR and open environmental data.,Commission,2025
http://publications.europa.eu/resource/cellar/f51e18b8-ab0d-11f0-89c6-01aa75ed71a1,http://publications.europa.eu/resource/cellar/46dd84e7-b848-4ac2-99d3-dfaa9c1daab8,resource-type/PUB_GEN,2025-10-16,The use of generative artificial intelligence in research.,,2025
http://publications.europa.eu/resource/cellar/f51e18b8-ab0d-11f0-89c6-01aa75ed71a1,http://publications.europa.eu/resource/cellar/c51154e4-5627-491a-bdfb-630edd0d2f98,resource-type/PUB_GEN,2025-10-16,The use of generative artificial intelligence in research.,,2025
http://publications.europa.eu/resource/cellar/f51e18b8-ab0d-11f0-89c6-01aa75ed71a1,corporate-body/RTD,resource-type/PUB_GEN,2025-10-16,The use of generative artificial intelligence in research.,Commission,2025
http://publications.europa.eu/resource/cellar/f51e18b8-ab0d-11f0-89c6-01aa75ed71a1,http://publications.europa.eu/resource/cellar/838132cb-ccc8-4815-af7d-d6d1b2604e41,resource-type/PUB_GEN,2025-10-16,The use of generative artificial intelligence in research.,,2025
http://publications.europa.eu/resource/cellar/f51e18b8-ab0d-11f0-89c6-01aa75ed71a1,http://publications.europa.eu/resource/cellar/d16d7f8b-5239-44ad-935e-f11c0102e8a2,resource-type/PUB_GEN,2025-10-16,The use of generative artificial intelligence in research.,,2025
http://publications.europa.eu/resource/cellar/f51e18b8-ab0d-11f0-89c6-01aa75ed71a1,http://publications.europa.eu/resource/cellar/f285f42c-8da0-4605-afac-e13952839787,resource-type/PUB_GEN,2025-10-16,The use of generative artificial intelligence in research.,,2025
http://publications.europa.eu/resource/cellar/f51e18b8-ab0d-11f0-89c6-01aa75ed71a1,http://publications.europa.eu/resource/cellar/f28f5787-ab0d-11f0-89c6-01aa75ed71a1,resource-type/PUB_GEN,2025-10-16,The use of generative artificial intelligence in research.,,2025
http://publications.europa.eu/resource/cellar/f51e18b8-ab0d-11f0-89c6-01aa75ed71a1,http://publications.europa.eu/resource/cellar/46dd84e7-b848-4ac2-99d3-dfaa9c1daab8,resource-type/STU,2025-10-16,The use of generative artificial intelligence in research.,,2025
http://publications.europa.eu/resource/cellar/f51e18b8-ab0d-11f0-89c6-01aa75ed71a1,http://publications.europa.eu/resource/cellar/c51154e4-5627-491a-bdfb-630edd0d2f98,resource-type/STU,2025-10-16,The use of generative artificial intelligence in research.,,2025
http://publications.europa.eu/resource/cellar/f51e18b8-ab0d-11f0-89c6-01aa75ed71a1,corporate-body/RTD,resource-type/STU,2025-10-16,The use of generative artificial intelligence in research.,Commission,2025
http://publications.europa.eu/resource/cellar/f51e18b8-ab0d-11f0-89c6-01aa75ed71a1,http://publications.europa.eu/resource/cellar/838132cb-ccc8-4815-af7d-d6d1b2604e41,resource-type/STU,2025-10-16,The use of generative artificial intelligence in research.,,2025
http://publications.europa.eu/resource/cellar/f51e18b8-ab0d-11f0-89c6-01aa75ed71a1,http://publications.europa.eu/resource/cellar/d16d7f8b-5239-44ad-935e-f11c0102e8a2,resource-type/STU,2025-10-16,The use of generative artificial intelligence in research.,,2025
http://publications.europa.eu/resource/cellar/f51e18b8-ab0d-11f0-89c6-01aa75ed71a1,http://publications.europa.eu/resource/cellar/f285f42c-8da0-4605-afac-e13952839787,resource-type/STU,2025-10-16,The use of generative artificial intelligence in research.,,2025
http://publications.europa.eu/resource/cellar/f51e18b8-ab0d-11f0-89c6-01aa75ed71a1,http://publications.europa.eu/resource/cellar/f28f5787-ab0d-11f0-89c6-01aa75ed71a1,resource-type/STU,2025-10-16,The use of generative artificial intelligence in research.,,2025
http://publications.europa.eu/resource/cellar/498ec314-4aa4-11f0-85ba-01aa75ed71a1,corporate-body/COM,resource-type/SWD,2025-06-16,"COMMISSION STAFF WORKING DOCUMENT Digital Decade in 2025: progress and outlook Accompanying the document Communication from the Commission to the European Parliament, the Council and the European Economic and Social Committee and the Committee of the Regions State of the Digital Decade 2025: Keep building the EU's sovereignty and digital future",Commission,2025
http://publications.europa.eu/resource/cellar/498ec314-4aa4-11f0-85ba-01aa75ed71a1,corporate-body/CNECT,resource-type/SWD,2025-06-16,"COMMISSION STAFF WORKING DOCUMENT Digital Decade in 2025: progress and outlook Accompanying the document Communication from the Commission to the European Parliament, the Council and the European Economic and Social Committee and the Committee of the Regions State of the Digital Decade 2025: Keep building the EU's sovereignty and digital future",Commission,2025
http://publications.europa.eu/resource/cellar/187429fa-2a33-11f0-8a44-01aa75ed71a1,corporate-body/CNECT,resource-type/PUB_GEN,2025-05-05,AI Continent Action Plan.,Commission,2025
http://publications.europa.eu/resource/cellar/47d503d3-0ac6-11f0-b1a3-01aa75ed71a1,corporate-body/EMEA,resource-type/PUB_GEN,2025-03-24,EU Network Training Centre newsletter : training by the network for the network. March 2025.,,2025
http://publications.europa.eu/resource/cellar/00c53883-0fa9-11f0-b1a3-01aa75ed71a1,corporate-body/RTD,resource-type/PUB_GEN,2025-04-02,Scientific Advice Mechanism : outputs and impacts 2019-2024.,Commission,2025
http://publications.europa.eu/resource/cellar/0c02848e-263c-11f0-8a44-01aa75ed71a1,corporate-body/EMEA,resource-type/PUB_GEN,2025-04-30,EU Network Training Centre newsletter : training by the network for the network. September 2024.,,2025
http://publications.europa.eu/resource/cellar/1a24158a-2640-11f0-8a44-01aa75ed71a1,corporate-body/RTD,resource-type/PUB_GEN,2025-04-30,Framework conditions and funding for AI in science : mutual learning exercise on national policies for AI in science : first thematic report.,Commission,2025
http://publications.europa.eu/resource/cellar/41148368-2af6-11f0-8a44-01aa75ed71a1,corporate-body/EUROHPC,resource-type/PUB_GEN,2025-05-05,EuroHPC AI factories : equipping Europe with world class and trustworthy AI capabilities.,,2025
http://publications.europa.eu/resource/cellar/7e418c84-2bc2-11f0-8a44-01aa75ed71a1,corporate-body/CNECT,resource-type/PUB_GEN,2025-05-07,A brief guide about the European AI innovation ecosystem : from the perspective of European Digital Innovation Hubs.,Commission,2025
http://publications.europa.eu/resource/cellar/0988f1b7-0544-11f0-b1a3-01aa75ed71a1,corporate-body/EESC,resource-type/PUB_GEN,2025-03-19,"Generative AI and foundation models in the EU : uptake, opportunities, challenges, and a way forward.",,2025
http://publications.europa.eu/resource/cellar/0988f1b7-0544-11f0-b1a3-01aa75ed71a1,corporate-body/EESC,resource-type/STU,2025-03-19,"Generative AI and foundation models in the EU : uptake, opportunities, challenges, and a way forward.",,2025
http://publications.europa.eu/resource/cellar/010406ad-2195-11f0-af23-01aa75ed71a1,corporate-body/OSHA,resource-type/PUB_GEN,2025-04-24,Smart digital systems for improving worker safety and health : overview of research and practices : comparative report of case studies.,,2025
http://publications.europa.eu/resource/cellar/010406ad-2195-11f0-af23-01aa75ed71a1,corporate-body/OSHA,resource-type/STU,2025-04-24,Smart digital systems for improving worker safety and health : overview of research and practices : comparative report of case studies.,,2025
http://publications.europa.eu/resource/cellar/03e5f15c-05f6-11f0-b1a3-01aa75ed71a1,corporate-body/EESC,resource-type/OWNINI_OPIN,2025-01-22,Opinion of the European Economic and Social Committee – Pro-worker AI: levers for harnessing the potential and mitigating the risks of AI in connection with employment and labour market policies (own-initiative opinion),,2025
http://publications.europa.eu/resource/cellar/5b1eb978-62b8-11f0-bf4e-01aa75ed71a1,corporate-body/EP_DGIUST,resource-type/PUB_GEN,2025-07-16,Workshop on generative AI & copyright.,Parliament,2025
http://publications.europa.eu/resource/cellar/7947686c-62b9-11f0-bf4e-01aa75ed71a1,http://publications.europa.eu/resource/cellar/c7ee51f0-f9ff-4492-9529-74ddf2728ad8,resource-type/PUB_GEN,2025-07-15,Study on the deployment of AI in healthcare : executive summaries English – Français - Deutsch.,,2025
http://publications.europa.eu/resource/cellar/7947686c-62b9-11f0-bf4e-01aa75ed71a1,corporate-body/SANTE,resource-type/PUB_GEN,2025-07-15,Study on the deployment of AI in healthcare : executive summaries English – Français - Deutsch.,Commission,2025
http://publications.europa.eu/resource/cellar/7947686c-62b9-11f0-bf4e-01aa75ed71a1,http://publications.europa.eu/resource/cellar/1d7c937e-eb81-11e5-8a81-01aa75ed71a1,resource-type/PUB_GEN,2025-07-15,Study on the deployment of AI in healthcare : executive summaries English – Français - Deutsch.,,2025
http://publications.europa.eu/resource/cellar/7947686c-62b9-11f0-bf4e-01aa75ed71a1,http://publications.europa.eu/resource/cellar/7848960b-62b9-11f0-bf4e-01aa75ed71a1,resource-type/PUB_GEN,2025-07-15,Study on the deployment of AI in healthcare : executive summaries English – Français - Deutsch.,,2025
http://publications.europa.eu/resource/cellar/7947686c-62b9-11f0-bf4e-01aa75ed71a1,http://publications.europa.eu/resource/cellar/c7ee51f0-f9ff-4492-9529-74ddf2728ad8,resource-type/SUM_EXE,2025-07-15,Study on the deployment of AI in healthcare : executive summaries English – Français - Deutsch.,,2025
http://publications.europa.eu/resource/cellar/7947686c-62b9-11f0-bf4e-01aa75ed71a1,corporate-body/SANTE,resource-type/SUM_EXE,2025-07-15,Study on the deployment of AI in healthcare : executive summaries English – Français - Deutsch.,Commission,2025
http://publications.europa.eu/resource/cellar/7947686c-62b9-11f0-bf4e-01aa75ed71a1,http://publications.europa.eu/resource/cellar/1d7c937e-eb81-11e5-8a81-01aa75ed71a1,resource-type/SUM_EXE,2025-07-15,Study on the deployment of AI in healthcare : executive summaries English – Français - Deutsch.,,2025
http://publications.europa.eu/resource/cellar/7947686c-62b9-11f0-bf4e-01aa75ed71a1,http://publications.europa.eu/resource/cellar/7848960b-62b9-11f0-bf4e-01aa75ed71a1,resource-type/SUM_EXE,2025-07-15,Study on the deployment of AI in healthcare : executive summaries English – Français - Deutsch.,,2025
http://publications.europa.eu/resource/cellar/e346392e-41ed-11f0-b9f2-01aa75ed71a1,corporate-body/COM,resource-type/JOINT_COMMUNIC,2025-06-05,JOINT COMMUNICATION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL An International Digital Strategy for the European Union,Commission,2025
http://publications.europa.eu/resource/cellar/e346392e-41ed-11f0-b9f2-01aa75ed71a1,corporate-body/CNECT,resource-type/JOINT_COMMUNIC,2025-06-05,JOINT COMMUNICATION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL An International Digital Strategy for the European Union,Commission,2025
http://publications.europa.eu/resource/cellar/299f0eeb-4a59-11f0-85ba-01aa75ed71a1,corporate-body/RTD,resource-type/PUB_GEN,2025-06-13,MLE on national policies for AI in science.,Commission,2025
http://publications.europa.eu/resource/cellar/9f7e0b86-477c-11f0-85ba-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2025-06-10,"Generative AI outlook report : exploring the intersection of technology, society, and policy.",Commission,2025
http://publications.europa.eu/resource/cellar/dcc47346-0de1-11f0-b1a3-01aa75ed71a1,corporate-body/EMPL,resource-type/PUB_GEN,2025-03-28,"Study exploring the context, challenges, opportunities, and trends in algorithmic management in the workplace : annexes to the final report.",Commission,2025
http://publications.europa.eu/resource/cellar/dcc47346-0de1-11f0-b1a3-01aa75ed71a1,corporate-body/EMPL,resource-type/STU_ANNEX,2025-03-28,"Study exploring the context, challenges, opportunities, and trends in algorithmic management in the workplace : annexes to the final report.",Commission,2025
http://publications.europa.eu/resource/cellar/9eab0479-0f7a-11f0-b1a3-01aa75ed71a1,corporate-body/CORDIS,resource-type/PUB_GEN,2025-04-02,"CORDIS results pack on Horizon in Bulgaria : supporting pioneering research, from drone airlines to cancer care.",,2025
http://publications.europa.eu/resource/cellar/32fa9035-167d-11f0-b1a3-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2025-04-11,European Digital Innovation Hubs Network's activities and customers : state of play report 2024.,Commission,2025
http://publications.europa.eu/resource/cellar/32fa9035-167d-11f0-b1a3-01aa75ed71a1,corporate-body/JRC,resource-type/STU,2025-04-11,European Digital Innovation Hubs Network's activities and customers : state of play report 2024.,Commission,2025
http://publications.europa.eu/resource/cellar/718335ef-167e-11f0-b1a3-01aa75ed71a1,corporate-body/EISMEA,resource-type/PUB_GEN,2025-04-10,Disruptive innovation : investing in healthcare transformation : Healthcare Business International Conference 2025.,Commission,2025
http://publications.europa.eu/resource/cellar/7787b257-167d-11f0-b1a3-01aa75ed71a1,corporate-body/DIGIT,resource-type/PUB_GEN,2025-04-10,Analysis of the generative AI landscape in the European public sector.,Commission,2025
http://publications.europa.eu/resource/cellar/bbcbb3ac-1feb-11f0-b1a3-01aa75ed71a1,corporate-body/CEDEFOP,resource-type/PUB_GEN,2025-04-22,Meeting skill needs for the green transition : skills anticipation and VET for a greener future.,,2025
